UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O76878	31090	Rilpl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3L0	31725	Dmel\CG1571	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INZ7	318237	NEST:bs21e09	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQ11	326175	Dmel\CG31928	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JQI1	36361	DUBAI	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBI3	43164	Vps2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YWL2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q29QH9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B8A3X7	NA	CG14696-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RF6	40189	Tom20	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JGL7	39403	Sms	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NE34	12798363	Dmel\CG43293	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0GSL8	NA	CG5273	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCX7	42669	CG5253	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9E3	35475	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KFE1	37379	Dmel\CG10543	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A4IJ63	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W1X9	37637	asrij	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZK8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P37276	38580	Dhc64C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNW5	5740205	Dmel\CG34261	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IGH5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08181	48448	CkIIalpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4J8	31384	Usf	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0X8	37992	BcDNA:GH03108	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWD1	32989	COX6B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O96433	39961	CycT	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZ60	32017	Dmel\CG2186	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZN0	46080	Sec61beta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q709R6	41162	bocks	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9UNI3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VX36	32740	ND-24	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JRJ1	35660	Eaf	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0S1	35749	Dmel\CG14764	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V4B6	43774	CG11578	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRQ6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAG9	43516	Dmel\CG7789	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWS4	32849	wgn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PF64	39316	Dmel\CG14135	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
