UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q13077	7185	TRAF1	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
Q14469	3280	HES1	inferred by curator	15536134,20211142	Homo sapiens	FANTOM4_via_DoRothEA	Yes
P01584	3553	IL1B	inferred by curator	29087512,15228586	Homo sapiens	TRRUST	Yes
P60321	339345	NANOS2	inferred by curator	17478759,29087512	Homo sapiens	TRRUST	Yes
P14652	3212	HOXB2	inferred by curator	23850221,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P50591	8743	TNFSF10	inferred by curator	11544302,29087512	Homo sapiens	TRRUST	Yes
P14780	4318	MMP9	inferred by curator	29087512,11376631	Homo sapiens	TRRUST	Yes
P13501	6352	CCL5	inferred by curator	29087512,15228586	Homo sapiens	TRRUST	Yes
Q15165	5445	PON2	inferred by curator	29087512,29126285,19401157	Homo sapiens	ReMap,TRRUST	Yes
P08254	4314	MMP3	inferred by curator	29087512,11376631	Homo sapiens	TRRUST	Yes
P35228	4843	NOS2	inferred by curator	17478759,29087512	Homo sapiens	TRRUST	Yes
P31260	3206	HOXA10	inferred by curator	23850221,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P19256	965	CD58	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
P05362	3383	ICAM1	inferred by curator	12490396,29087512,9990039,9733827	Homo sapiens	TRRUST	Yes
P78415	79191	IRX3	inferred by curator	23850221,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P25445	355	FAS	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
P01574	3456	IFNB1	inferred by curator	29087512,10074115	Homo sapiens	TRRUST	Yes
Q14213	10148	EBI3	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
P31249	3232	HOXD3	inferred by curator	23850221,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P25942	958	CD40	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
P49327	2194	FASN	inferred by curator	29087512,9733827	Homo sapiens	TRRUST	Yes
Q04206	5970	RELA	inferred by curator	25759022,20173029,18606063,11278471,17148610,12885753,8262046,9500973,15713458,29087512,16280327,18045535,17709515,24634218,17362989	Homo sapiens	TRRUST	Yes
P19838	4790	NFKB1	inferred by curator	20173029,18606063,11278471,17148610,12885753,8262046,9500973,15713458,29087512,17709515	Homo sapiens	TRRUST	Yes
P09067	3215	HOXB5	inferred by curator	23850221,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P10145	3576	CXCL8	inferred by curator	29087512,12296854	Homo sapiens	TRRUST	Yes
P06703	6277	S100A6	inferred by curator	29087512,12859951	Homo sapiens	TRRUST	Yes
P03956	4312	MMP1	inferred by curator	29087512,11376631	Homo sapiens	TRRUST	Yes
Q05193	1759	DNM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969R2	23762	OSBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEA6	169792	GLIS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5XKE5	338785	KRT79	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q53H80	55122	AKIRIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9C019	89870	TRIM15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14924	6002	RGS12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P24903	1572	CYP2F1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56182	8568	RRP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TC90	196477	CCER1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UGP4	8994	LIMD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
