UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8WXU2	161582	DNAAF4	chromatin immunoprecipitation assay,inferred by curator	29087512,18445785,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q30201	3077	HFE	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,24184271	Homo sapiens	GTRD,TRRUST	Yes
Q12824	6598	SMARCB1	inferred by curator	17616514,29087512	Homo sapiens	TRRUST	Yes
P07204	7056	THBD	inferred by curator	21489980,29087512	Homo sapiens	TRRUST	Yes
P08908	3350	HTR1A	inferred by curator	29087512,21990073	Homo sapiens	TRRUST	Yes
Q12778	2308	FOXO1	inferred by curator	29087512,19281796	Homo sapiens	TRRUST	Yes
P78314	6452	SH3BP2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,22820184	Homo sapiens	GTRD,TRRUST	Yes
O95863	6615	SNAI1	chromatin immunoprecipitation assay,inferred by curator	21577210,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9UM11	51343	FZR1	inferred by curator	21577210,29087512,18773488	Homo sapiens	TRRUST	Yes
P35555	2200	FBN1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23860323	Homo sapiens	GTRD,TRRUST	Yes
P01579	3458	IFNG	inferred by curator	17177976,29087512	Homo sapiens	TRRUST	Yes
P22301	3586	IL10	chromatin immunoprecipitation assay,inferred by curator	29087512,20181890,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q01094	1869	E2F1	inferred by curator	29087512,14627987	Homo sapiens	TRRUST	Yes
P05121	5054	SERPINE1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,22159350	Homo sapiens	GTRD,TRRUST	Yes
P08670	7431	VIM	inferred by curator	29087512,17720873	Homo sapiens	TRRUST	Yes
Q04206	5970	RELA	inferred by curator	16026317,29087512	Homo sapiens	TRRUST	Yes
P12830	999	CDH1	inferred by curator	21577210,29087512,18773488	Homo sapiens	TRRUST	Yes
P05412	3725	JUN	inferred by curator	16026317,29087512	Homo sapiens	TRRUST	Yes
P19838	4790	NFKB1	chromatin immunoprecipitation assay,inferred by curator	16026317,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P36955	5176	SERPINF1	chromatin immunoprecipitation assay,inferred by curator	29087512,18312852,27924024	Homo sapiens	GTRD,TRRUST	Yes
