UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01178	5020	OXT	inferred by curator	17202159	Homo sapiens	TRED	Yes
O76074	8654	PDE5A	inferred by curator	29087512,21215707	Homo sapiens	TRRUST	Yes
P01148	2796	GNRH1	inferred by curator	17202159,11875100,29087512	Homo sapiens	TRED,TRRUST	Yes
O75030	4286	MITF	inferred by curator	18628967,29087512	Homo sapiens	TRRUST	Yes
O15409	93986	FOXP2	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,23197593	Homo sapiens	GTRD,TRRUST	Yes
Q16288	4916	NTRK3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P17643	7306	TYRP1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P55290	1012	CDH13	inferred by curator	23069940,29087512	Homo sapiens	TRRUST	Yes
Q9UGI6	3782	KCNN3	inferred by curator	17202159	Homo sapiens	TRED	Yes
P41594	2915	GRM5	inferred by curator	17202159	Homo sapiens	TRED	Yes
P20711	1644	DDC	inferred by curator	29087512,9602135	Homo sapiens	TRRUST	Yes
O15540	2173	FABP7	inferred by curator	21771320,29087512	Homo sapiens	TRRUST	Yes
P43699	7080	NKX2-1	inferred by curator	29087512,23358112	Homo sapiens	TRRUST	Yes
P17181	3454	IFNAR1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P23760	5077	PAX3	inferred by curator	29087512,22290434	Homo sapiens	TRRUST	Yes
P01185	551	AVP	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q96NT0	84317	CCDC115	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14893	8487	GEMIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q17RP2	81789	TIGD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3H5	1798	DPAGT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43149	23140	ZZEF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14669	5639	PRRG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UWU4	221477	C6orf89	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49910	7718	ZNF165	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05113	3567	IL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UHW5	51184	GPN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5A9	51441	YTHDF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14690	22984	PDCD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P08910	11057	ABHD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UN15	81608	FIP1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y223	10020	GNE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P58005	143686	SESN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62699	51646	YPEL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BRP7	91893	FDXACB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46939	7402	UTRN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17844	1655	DDX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P13804	2108	ETFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
