UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q00899	22632	Yy1	chromatin immunoprecipitation assay,inferred by curator	19721712,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61066	11614	Nr0b1	inferred by curator	16314306,29087512	Mus musculus	TRRUST	Yes
Q8CFJ7	107375	Slc25a45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q624	52397	Zfp644	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCD7	76804	Kdm4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46061	19387	Rangap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5ND52	67390	Mrm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C6B9	66538	Rps19bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P55096	19299	Abcd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UE92	170750	Xpnpep1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ARP1	327655	Ppip5k1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AR02	228005	Ppig	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35716	12703	Socs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWR1	71968	Wdr73	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QN89	227290	Aamp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61969	16911	Lmo4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1I2	68480	Card19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TWH3	108767	Pnrc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35615	22761	Zfpm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMF3	109264	Me3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925I1	108888	Atad3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZD0	67096	Mmachc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TN99	208922	Cpeb3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWY7	69640	Fam83g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDV3	74760	Rab3il1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BLF2	213084	Cdkl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C008	241688	Dzank1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BN58	268970	Arhgap28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97447	14199	Fhl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1S0	381379	Med19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SPX1	216516	Ccdc157	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUY5	76916	Timmdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BFQ8	213350	Gatd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z210	18632	Pex11b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WV55	30960	Vapa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UG5	53860	Septin9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6A051	226255	Atrnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P42232	20851	Stat5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZS3	66086	Cep20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70187	15247	Mfsd14a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIC7	73451	Zfp763	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62806	100041230,319155,319156,319157,319158,319159,319160,319161,320332,326619,326620,69386,97122	H4c1; H4c2; H4c3; H4c4; H4c6; H4c8; H4c9; H4c11; H4c12; Hist1h4m; H4c14; H4f16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC22	74106	Dcaf6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZA3	110821	Pcca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08852	18763	Pkd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6Y9	74185	Gbe1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TVW5	77832	Tchp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
