UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9UBP0	6683	SPAST	inferred by curator	22574173,29087512	Homo sapiens	TRRUST	Yes
Q13509	10381	TUBB3	inferred by curator	29087512,21124928	Homo sapiens	TRRUST	Yes
M0R2N4	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GUV8	NA	LOC102723971	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z692	56971	CEACAM19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P08236	2990	GUSB	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N1F8	114790	STK11IP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P50213	3419	IDH3A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P52747	7702	ZNF143	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95985	8940	TOP3B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A5PLN9	80006	TRAPPC13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6PIY5	339541	ARMH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N2G8	84514	GHDC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9P2W7	27087	B3GAT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H936	79751	SLC25A22	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86YR5	26086	GPSM1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y6K5	4940	OAS3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BRZ2	81844	TRIM56	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A087WWA1	110117498	P3R3URF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5SXM8	728489	DNLZ	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13769	8563	THOC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P31513	2328	FMO3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H330	23731	TMEM245	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P78371	10576	CCT2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
F8WDT6	NA	ZNF625-ZNF20	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P07910	3183	HNRNPC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9GZZ6	57053	CHRNA10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96GY3	55957	LIN37	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NQG1	63905	MANBAL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9P2Y5	7405	UVRAG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P06858	4023	LPL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14717	1787	TRDMT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P9B9	80789	INTS5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BVK8	10430	TMEM147	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NGS7	138802	OR13C8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P25787	5683	PSMA2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CW6	84138	SLC7A6OS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O60844	653808	ZG16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVX7	55709	KBTBD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P31641	6533	SLC6A6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UL45	26258	BLOC1S6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q4ADV7	57589	RIC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P53708	8516	ITGA8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14CX5	79847	MFSD13A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7RTS1	168620	BHLHA15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30084	1892	ECHS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UQ90	6687	SPG7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NYL4	51303	FKBP11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P04439	3105	HLA-A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9GZM6	283160	OR8D2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H867	79609	VCPKMT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H2U1	170506	DHX36	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y5N6	23594	ORC6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5T6J7	414328	IDNK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P21673	6303	SAT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q16772	2940	GSTA3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A075B6Y4	NA	TRAJ19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14651	5357	PLS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A0A6YYC5	NA	TRAV14DV4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P60763	5881	RAC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
J3QS37	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P0DMQ5	100505573	INAFM2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UBP8	353219	KAAG1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96EM0	112849	L3HYPDH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8ND71	155038	GIMAP8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TBZ6	93587	TRMT10A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q93074	9968	MED12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
M0R143	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q2HXU8	387837	CLEC12B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H270	55823	VPS11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HCN2	63970	TP53AIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15910	2146	EZH2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43765	6449	SGTA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O76083	5152	PDE9A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BYR4	85290	KRTAP4-3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75616	26284	ERAL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BXA7	83942	TSSK1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A6PVY3	400823	FAM177B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H5H4	79724	ZNF768	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6UX53	196410	METTL7B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CM3	84881	RPUSD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13099	8100	IFT88	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14978	10127	ZNF263	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
