UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32466	851946	HXT3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	10455229,20385592,15645478,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00711	853709	SDH1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,15645478,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02516	854540	HAP5	reverse transcription pcr	15645478,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00815	850327	HIS4	tag visualisation by enzyme assay	24170807,10101163	Saccharomyces cerevisiae	Yeastract	Yes
P06774	852614	HAP2	reverse transcription pcr	15645478,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00925	856579	ENO2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,primer extension assay,western blot	11333224,3547083,7739544,17124610,20385592,8455635,24170807,10940042,15645478	Saccharomyces cerevisiae	Yeastract	Yes
Q06390	851980	PHO92	quantitative reverse transcription pcr	24850134,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06169	850733	PDC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,15343339,20385592,24170807,8866484	Saccharomyces cerevisiae	Yeastract	Yes
P35497	853624	SOR1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,15645478,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P26783	853587	RPS5	array technology/partial DNA sequence identification by hybridization,primer extension assay	11333224,17124610,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00360	853395	TDH1	array technology/partial DNA sequence identification by hybridization,northern blot,western blot	3547083,7739544,20385592,24170807,10940042,15645478	Saccharomyces cerevisiae	Yeastract	Yes
P00549	851193	CDC19	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,primer extension assay,reverse transcription pcr	11333224,7739544,15343339,17124610,20385592,15789351,24170807,15645478	Saccharomyces cerevisiae	Yeastract	Yes
