UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P39702	851261	VPS8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P61830	852295,855700	HHT1; HHT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06287	850883	EMG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02783	856045	MFM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36973	852051	APT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V8	NA	IRC16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32630	856676	UTR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26785	855655	RPL16B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53144	852777	YGK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05744	855960	RPL33A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05318	851478	RPP1A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07880	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07555	851428	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50094	854948	IMD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38989	850589	SMC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38888	856611	MNL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36051	853690	MCD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX40	852206,856839	RPS8B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXH5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00358	853465	TDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07264	852875	LEU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P03962	856692	URA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43497	853765	CWP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25616	850373	CTO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07793	851852	TY1B-DR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGS6	1466505	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03327	852081	UGO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38085	852361	TAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX54	852026,856656	RPL12B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40303	854119	PRE6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12283	854396	MCT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27654	852359	TIP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22149	852809	AFT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40211	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10591	851259	SSA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZM3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03446	851566	RCR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24279	856680	MCM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E840	852207	KTI11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08736	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87267	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03029	855973	SPO19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39990	856687	SNU13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08108	854151	PLB3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R4	1466438	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08745	854468	RPS10A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33302	854324	PDR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08754	854475	BUD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47012	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13548	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11745	855275	RNA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17076	856352	RPL8A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CH08	853969,854658	RPL40A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38711	856415	RPS27B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40041	856793	VHR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40968	851968	CDC40	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04214	855062	TY1B-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E771	1466418	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40463	854671	VHS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28743	855948	KIP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38303	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38202	852253	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48606	854439	RBL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P51401	855658	RPL9B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02217	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38954	851644	IPT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52593	854868	NUP188	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12414	855817	TY1B-PL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02753	852489	RPL21A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47049	853399	UBX6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04347	855028	BUD22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06266	850880	TOS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGM4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q45U48	1466457	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47058	853417	TAD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12221	856155	PUF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02336	852059	ADA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12331	851855	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43563	850508	MOB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38880	856601	MDM31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12015	854398	DSC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGP1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36008	853781	TEF4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32605	852416	MUD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43682	853863	SFT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12024	854446	YTM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12033	854449	RIM20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05737	852804	RPL7A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P56508	852138	SNA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12029	854445	FSF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5S0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53045	852951	ERG25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36145	853936	TFA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25604	850349	STP22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03205	851612	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48239	853058	GTO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07658	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22141	856731	PRE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46654	850737	RPS0B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38073	852321	EDS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5R6	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02799	856053	LEE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39938	852686	RPS26A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37303	856665	GLY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07878	850619	VPS13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38697	856626	IMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX51	851476,855174	RPS16A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03434	854969	TY1B-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGT2	1500486	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX38	852479,856015	RPS6B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08412	854206	CUE5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39543	853247	SOP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25618	850376	CWH43	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20438	855819	CLN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34161	854981	YOX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08421	854216	ETT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E815	1466530	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36080	853780	RRP14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08004	850763	BUD20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E732	1466417	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32449	852551	ARO4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53288	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32471	851260	EFB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40525	854759	RPL34B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C0T4	851045	RPS25B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74302	851853	TY1A-DR4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E741	1466428	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32357	852205	AAR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03769	851731	ENT5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03879	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E737	1466468	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08539	856394	GPA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40956	852694	GTS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08018	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04413	NA	API2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXN3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C0W1	853249	RPS22A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32485	850803	HOG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C0X0	850969	RPS28B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31412	853782	VMA5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08559	854355	FYV12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47142	853566	VPS25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q45U18	1466491	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41807	856148	VMA13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06671	851151	ATG23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23776	851007	EXG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02309	852294,855701	HHF1; HHF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E778	1466448	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I9	856257	TY1B-PR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53616	855659	SUN4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37293	853050	NAT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGN0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
