UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9H6Z9	112399	EGLN3	inferred by curator	29087512,18342537	Homo sapiens	TRRUST	Yes
P10145	3576	CXCL8	inferred by curator	29087512,16004996	Homo sapiens	TRRUST	Yes
P28562	1843	DUSP1	inferred by curator	29087512,18342537	Homo sapiens	TRRUST	Yes
Q07817	598	BCL2L1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P53539	2354	FOSB	inferred by curator	29087512,18342537	Homo sapiens	TRRUST	Yes
Q15306	3662	IRF4	inferred by curator	29087512,10601358	Homo sapiens	TRRUST	Yes
P08514	3674	ITGA2B	inferred by curator	20652946,29087512	Homo sapiens	TRRUST	Yes
Q9Y271	10800	CYSLTR1	inferred by curator	29087512,16210619	Homo sapiens	TRRUST	Yes
Q9Y258	10344	CCL26	inferred by curator	15589317,29087512,11544308,18342537	Homo sapiens	TRRUST	Yes
O43511	5172	SLC26A4	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,24429829	Homo sapiens	GTRD,TRRUST	Yes
P35354	5743	PTGS2	inferred by curator	17237818,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P16109	6403	SELP	inferred by curator	10364072,29087512	Homo sapiens	TRRUST	Yes
P35372	4988	OPRM1	inferred by curator	29087512,20828825	Homo sapiens	TRRUST	Yes
Q9NXL6	54847	SIDT1	inferred by curator	29087512,18342537	Homo sapiens	TRRUST	Yes
P26439	3284	HSD3B2	inferred by curator	29087512,15632317	Homo sapiens	TRRUST	Yes
O15524	8651	SOCS1	chromatin immunoprecipitation assay,inferred by curator	15199062,27899662,27924024,29087512,18342537	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRRUST	Yes
P01100	2353	FOS	chromatin immunoprecipitation assay,inferred by curator	11922943,7588632,20211142,27924024,29087512,18342537	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,TRRUST	Yes
P51671	6356	CCL11	inferred by curator	14660485,20169197,17541284,10586089,29087512	Homo sapiens	TRRUST	Yes
P42224	6772	STAT1	chromatin immunoprecipitation assay,inferred by curator	19440213,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P05181	1571	CYP2E1	inferred by curator	29087512,20723539	Homo sapiens	TRRUST	Yes
P06734	2208	FCER2	inferred by curator	9686563,29087512	Homo sapiens	TRRUST	Yes
P00403	4513	MT-CO2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	17237818,22900683	Homo sapiens	HTRI	Yes
P21554	1268	CNR1	inferred by curator	18156315,29087512	Homo sapiens	TRRUST	Yes
P16050	246	ALOX15	inferred by curator	29087512,10657944,12517954	Homo sapiens	TRRUST	Yes
P14778	3554	IL1R1	inferred by curator	29087512,8757327	Homo sapiens	TRRUST	Yes
P18089	151	ADRA2B	inferred by curator	29087512,15037199	Homo sapiens	TRRUST	Yes
P49908	6414	SELENOP	inferred by curator	10364072,29087512	Homo sapiens	TRRUST	Yes
Q92583	6361	CCL17	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	18191727,16810739,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P08123	1278	COL1A2	inferred by curator	29087512,14603527	Homo sapiens	TRRUST	Yes
Q9NSE2	1154	CISH	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,18342537,27899662	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRRUST	Yes
P61586	387	RHOA	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19857574	Homo sapiens	GTRD,TRRUST	Yes
P35225	3596	IL13	inferred by curator	12776189,29087512	Homo sapiens	TRRUST	Yes
P10914	3659	IRF1	chromatin immunoprecipitation assay,inferred by curator	24234451,8810328,20211142,10528163,27924024	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,IntAct_via_DoRothEA	Yes
P18054	239	ALOX12	inferred by curator	29087512,10657944	Homo sapiens	TRRUST	Yes
O00206	7099	TLR4	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,16433852	Homo sapiens	GTRD,TRRUST	Yes
P02452	1277	COL1A1	inferred by curator	29087512,14603527	Homo sapiens	TRRUST	Yes
P05112	3565	IL4	inferred by curator	12605697,27899662,12776189,20214667,16647686,20225206,19419769,14993689,12082548,29087512	Homo sapiens	KEGG_via_DoRothEA,TRRUST	Yes
P25942	958	CD40	chromatin immunoprecipitation assay,inferred by curator	11086058,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
