UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q08032	850793	CDC45	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,20385592,11206552,15965243,20573214,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06785	854241	CDC21	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	12399584,11572776,1871128,8319908,15343339,11206552,15654101,15965243,24170807,1608451,8372350,18160399	Saccharomyces cerevisiae	Yeastract	Yes
P25693	851430	PCL2	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P40472	854683	SIM1	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P09938	853427	RNR2	tag visualisation by fluorescence	12172964,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06266	850880	TOS4	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P38862	856576	ATG7	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
Q04383	852112	PLM2	chromatin immunoprecipitation array,northern blot	24170807,15343339,12399584,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,16880382,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P25847	854063	MSH2	tag visualisation by luciferase assay	23261051,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28319	853766	CWP1	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P09119	853244	CDC6	chromatin immunoprecipitation array,northern blot	12399584,11572776,1871128,15343339,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39715	851240	ECM1	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P26793	853747	RAD27	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,20385592,16709784,11206552,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32863	852713	RAD54	array technology/partial DNA sequence identification by hybridization,tag visualisation by fluorescence	24170807,12172964,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P21524	856801	RNR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,15343339,20385592,11206552,15654101,15965243,24170807,18160399,23593391,19094980	Saccharomyces cerevisiae	Yeastract	Yes
P30283	856237	CLB5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	12399584,11572776,8319908,15343339,16709784,15654101,8372350,15965243,24170807,24084603	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P53104	852695	ATG1	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
Q12142	851406	ATG9	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P38182	852200	ATG8	reverse transcription pcr	24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P15873	852385	POL30	reverse transcription pcr	24170807,19094980	Saccharomyces cerevisiae	Yeastract	Yes
P25451	856830	PUP3	chromatin immunoprecipitation array,northern blot	12399584,15343339,11206552,24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P35209	855217	SPT21	chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,16709784,11206552,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04819	851391	CDC9	tag visualisation by enzyme assay	7610042,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25364	850429	HCM1	chromatin immunoprecipitation array,northern blot	12399584,15343339,16709784,11206552,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,16880382,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P25302	856847	SWI4	chromatin immunoprecipitation array,nuclease assay	12399584,11572776,15343339,11206552,8497280,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	chromatin immunoprecipitation array,reverse transcription pcr	15343339,24170807,19094980	Saccharomyces cerevisiae	Yeastract	Yes
P04912	852283	HTA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,15343339,16880382,11206552,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40434	854630	-	chromatin immunoprecipitation array	11206552,24170807	Saccharomyces cerevisiae	Yeastract	No
Q01649	855238	CIK1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12089	856102	AEP3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40008	856721	FMP52	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P47006	853293	RPA34	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08981	855861	ACM1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,15343339,16880382	Saccharomyces cerevisiae	Yeastract	No
P27895	856648	CIN8	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P11972	851173	SST2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06333	851959	CNL1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P14908	855268	MTF1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32486	856287	KRE6	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P32385	850680	RNP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P33323	856562	REC104	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04322	855230	GYL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04120	852064	TSA2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q02100	855554	SKO1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04533	854892	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P25568	850319	ATG22	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04432	852146	HSP31	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40470	854679	RRT14	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q08986	855854	SAM3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38925	854027	SMF1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q02724	856087	ULP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38723	856337	COS8	chromatin immunoprecipitation array	11206552,24170807	Saccharomyces cerevisiae	Yeastract	No
P33442	851162	RPS1A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,12399584,16880382	Saccharomyces cerevisiae	Yeastract	No
P13382	855621	POL1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	1563043,20385592,15343339,11206552,24170807,3299263	Saccharomyces cerevisiae	Yeastract	No
P25577	850308	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q01896	851609	ENA2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04116	852062	YHP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,16880382,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
P25375	850301	PRD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02733	856090	IRC15	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40567	854826	MSL1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38631	851055	FKS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,15343339,16880382	Saccharomyces cerevisiae	Yeastract	No
P49686	851774	NUP42	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P47139	853561	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12403	851544	ERP3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,11206552,24170807,15965243	Saccharomyces cerevisiae	Yeastract	No
Q05902	851006	ECM38	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P41940	851504	PSA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,11206552,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06681	851926	YSP2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P43635	856107	CIT3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P43534	850486	THI5	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53832	855438	WSC2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	11206552,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12513	851448	TMA17	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q01589	851649	SED1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06892	855913	POS5	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
