UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q10738	NA	Mmp7	inferred by curator	11158322,15817151,11943708,10362259,29087512	Mus musculus	TRRUST	Yes
P48757	14459	Gast	inferred by curator	15292219,29087512,16139800	Mus musculus	TRRUST	Yes
Q60953	18854	Pml	inferred by curator	29087512,12384561	Mus musculus	TRRUST	Yes
O70514	14181	Fgfbp1	inferred by curator	14678957,29087512	Mus musculus	TRRUST	Yes
O88273	23893	Grem2	inferred by curator	17222801,29087512	Mus musculus	TRRUST	Yes
P28649	13075	Cyp19a1	inferred by curator	19176883,29087512	Mus musculus	TRRUST	Yes
O09108	NA	Lhb	inferred by curator	29087512,17244763	Mus musculus	TRRUST	Yes
Q61501	13555	E2f1	inferred by curator	19900401,29087512	Mus musculus	TRRUST	Yes
P97812	16147	Ihh	inferred by curator	29087512,16818445	Mus musculus	TRRUST	Yes
O88803	16841	Lect2	inferred by curator	15239100,29087512	Mus musculus	TRRUST	Yes
P03966	18109	Mycn	inferred by curator	15907834,29087512	Mus musculus	TRRUST	Yes
Q8CH25	66660	Sltm	inferred by curator	19118010,29087512	Mus musculus	TRRUST	Yes
P86546	12096	Bglap	inferred by curator	29087512,19175684	Mus musculus	TRRUST	Yes
P43241	12591	Cdx2	inferred by curator	29087512,18655789	Mus musculus	TRRUST	Yes
P80206	NA	Otx2	inferred by curator	29087512,19553286	Mus musculus	TRRUST	Yes
Q04997	16322	Inha	inferred by curator	12732619,29087512	Mus musculus	TRRUST	Yes
P12672	19400	Rapsn	inferred by curator	18541538,29087512	Mus musculus	TRRUST	Yes
Q80Z64	71950	Nanog	inferred by curator	29087512,17196549	Mus musculus	TRRUST	Yes
P12791	NA	Cyp2b10	inferred by curator	29087512,15471898	Mus musculus	TRRUST	Yes
P48985	11921	Atoh1	inferred by curator	19864427,29087512	Mus musculus	TRRUST	Yes
Q61457	12447	Ccne1	inferred by curator	15327767,29087512	Mus musculus	TRRUST	Yes
P61372	16392	Isl1	inferred by curator	29087512,17519333	Mus musculus	TRRUST	Yes
P18111	12590	Cdx1	chromatin immunoprecipitation assay,inferred by curator	12242722,29087512,27924024,12446687	Mus musculus	GTRD,TRRUST	Yes
P97474	18741	Pitx2	inferred by curator	29087512,14636578	Mus musculus	TRRUST	Yes
Q08874	17342	Mitf	inferred by curator	29087512,19553286	Mus musculus	TRRUST	Yes
O70201	11799	Birc5	inferred by curator	16339534,17005722,29087512	Mus musculus	TRRUST	Yes
O88566	12006	Axin2	chromatin immunoprecipitation assay,inferred by curator	29087512,11940574,19795391,27924024	Mus musculus	GTRD,TRRUST	Yes
Q64373	12048	Bcl2l1	inferred by curator	16339534,29087512	Mus musculus	TRRUST	Yes
Q924A0	21416	Tcf7l2	inferred by curator	11943708,29087512,10489374	Mus musculus	TRRUST	Yes
P17809	20525	Slc2a1	inferred by curator	19129494,29087512	Mus musculus	TRRUST	Yes
P35396	19015	Ppard	inferred by curator	11943708,29087512	Mus musculus	TRRUST	Yes
P26687	22160	Twist1	inferred by curator	12702582,23095887,29087512	Mus musculus	TRRUST	Yes
P15105	14645	Glul	inferred by curator	12447692,29087512	Mus musculus	TRRUST	Yes
Q61660	15223	Foxj1	inferred by curator	18723525,29087512	Mus musculus	TRRUST	Yes
P24699	17877	Myf5	inferred by curator	16936075,29087512	Mus musculus	TRRUST	Yes
P54763	13844	Ephb2	inferred by curator	29087512,12408869	Mus musculus	TRRUST	Yes
Q03366	20306	Ccl7	inferred by curator	11118053,29087512	Mus musculus	TRRUST	Yes
P09803	12550	Cdh1	inferred by curator	21539829,29087512	Mus musculus	TRRUST	Yes
O54775	22402	Ccn4	inferred by curator	29087512,10716946	Mus musculus	TRRUST	Yes
Q08775	12393	Runx2	inferred by curator	29087512,16043491	Mus musculus	TRRUST	Yes
P04426	22408	Wnt1	inferred by curator	11262227,29087512	Mus musculus	TRRUST	Yes
Q00731	22339	Vegfa	inferred by curator	29087512,12810642	Mus musculus	TRRUST	Yes
P70324	21386	Tbx3	inferred by curator	17283120,29087512	Mus musculus	TRRUST	Yes
P16056	NA	Met	inferred by curator	19118010,29087512	Mus musculus	TRRUST	Yes
P21275	12159	Bmp4	inferred by curator	15907834,29087512	Mus musculus	TRRUST	Yes
P70677	12367	Casp3	inferred by curator	26122848,29087512	Mus musculus	TRRUST	Yes
P97946	14205	Vegfd	inferred by curator	29087512,12920128	Mus musculus	TRRUST	Yes
Q9CW03	13006	Smc3	inferred by curator	12651860,29087512	Mus musculus	TRRUST	Yes
P25322	12443	Ccnd1	inferred by curator	15967802,15327767,14712077,29087512,11943708,14500370	Mus musculus	TRRUST	Yes
Q05769	19225	Ptgs2	inferred by curator	17945188,29087512,10884377,15592796	Mus musculus	TRRUST	Yes
P01108	17869	Myc	inferred by curator	14500370,29087512,15576399	Mus musculus	TRRUST	Yes
P27782	16842	Lef1	inferred by curator	12095232,29087512	Mus musculus	TRRUST	Yes
P25446	14102	Fas	inferred by curator	18453577,29087512	Mus musculus	TRRUST	Yes
P37237	14179	Fgf8	inferred by curator	29087512,22902740	Mus musculus	TRRUST	Yes
Q61066	11614	Nr0b1	inferred by curator	29087512,12554773	Mus musculus	TRRUST	Yes
Q60722	21413	Tcf4	inferred by curator	11943708,29087512,10489374	Mus musculus	TRRUST	Yes
P23242	14609	Gja1	inferred by curator	19841066,29087512,11943708	Mus musculus	TRRUST	Yes
P33435	17386	Mmp13	inferred by curator	29087512,17971297	Mus musculus	TRRUST	Yes
P26618	18595	Pdgfra	inferred by curator	21539829,29087512	Mus musculus	TRRUST	Yes
P86547	12097	Bglap2	inferred by curator	29087512,15526274	Mus musculus	TRRUST	Yes
P35583	15376	Foxa2	inferred by curator	29087512,16040629	Mus musculus	TRRUST	Yes
P22724	22417	Wnt4	inferred by curator	29087512,22902740	Mus musculus	TRRUST	Yes
Q07424	12592	Cdx4	inferred by curator	16309666,29087512	Mus musculus	TRRUST	Yes
P70660	18014	Neurog1	inferred by curator	29087512,15031118	Mus musculus	TRRUST	Yes
P70362	22230	Ufd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1I8	NA	Gm10717	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QNY6	208154	Btla	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P30415	18087	Nktr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHX2	64406	Sp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32848	19293	Pvalb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64705	22282	Usf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTT4	66237	Atp6v1g2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHK1	239606	Slc2a13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7T3	NA	Gm10719	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q75N73	213053	Slc39a14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDI9	102580	Alg9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
M0QWZ4	NA	Zfp142	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
