UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P17081	23433	RHOQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20592	4600	MX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UJA2	54675	CRLS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEP7	126823	KLHDC9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P29597	7297	TYK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WA6	670	BPHL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05093	1586	CYP17A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P28827	5797	PTPRM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96FV9	9984	THOC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43521	10018	BCL2L11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYZ2	51312	SLC25A37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N8K9	158405	KIAA1958	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P25685	3337	DNAJB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UNF1	10916	MAGED2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14314	5589	PRKCSH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q17R98	152485	ZNF827	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3L3	167838	TXLNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NS93	51768	TM7SF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q494X3	342908	ZNF404	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96S06	64788	LMF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
