UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O14682	8507	ENC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14681	23510	KCTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BYD3	51073	MRPL4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q56UN5	80122	MAP3K19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WVR3	55262	MAP11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZV2	152189	CMTM8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WXA9	140890	SREK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N414	79605	PGBD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17936	3486	IGFBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92729	10076	PTPRU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P41236	5504	PPP1R2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H269	64601	VPS16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75953	25822	DNAJB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BWD1	39	ACAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92628	9778	KIAA0232	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMZ2	11276	SYNRG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P43155	1384	CRAT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WJ1	9557	CHD1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C1	55818	KDM3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94772	4062	LY6H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86Y97	84787	KMT5C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96N19	56834	GPR137	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969H6	51367	POP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43474	9314	KLF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5FYB1	340075	ARSI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00555	773	CACNA1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WY36	56987	BBX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46952	23498	HAAO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96G03	55276	PGM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14154	9812	DELE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P60468	10952	SEC61B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A2RU54	3167	HMX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12872	6433	SFSWAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBS8	9604	RNF14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WXS4	140738	TMEM37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NZQ3	51517	NCKIPSD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q71UM5	51065	RPS27L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P02792	2512	FTL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969W9	56937	PMEPA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96SU4	114883	OSBPL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96S55	56897	WRNIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
