UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13181	850770	GAL2	array technology/partial DNA sequence identification by hybridization,northern blot	1915298,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04385	852308	GAL1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	15343339,20385592,1915298,24170807,20135317	Saccharomyces cerevisiae	Yeastract	Yes
P38845	856551	CRP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09232	856649	PRB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53844	855457	PDR17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12525	850664	MHT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12020	850771	SRL2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32913	854300	VPS17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38143	852546	GPX2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48015	851582	GCV1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21190	853556	IME1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04898	855371	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P05316	852309	FUR4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38886	856607	RPN10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38271	852426	OPY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53050	853164	MGA1	array technology/partial DNA sequence identification by hybridization	16269670,24170807	Saccharomyces cerevisiae	Yeastract	No
P04387	854954	GAL80	array technology/partial DNA sequence identification by hybridization	16269670,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08904	854562	RDR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22133	853994	MDH2	array technology/partial DNA sequence identification by hybridization	16269670,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05648	851876	MRX10	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P07249	855059	ARG80	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08826	854539	SNX3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42844	855406	ZIM17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03480	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53901	855570	INN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
