UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q7YTG8	179507	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20652	181347	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PLI6	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10051	NA	prp-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A1I6CMB1	189134	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20033	173796	coa-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P61866	178279	rpl-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PLK4	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34466	176341	clu-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q5ZEQ3	173241	gpap-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N4U1	173696	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U226	176617	taf-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2A9	175069	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q03564	176329	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XD5	260252	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EGI1	176802	set-16	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N4U6	190082	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N580	177244	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18221	175662	set-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A168H5X3	186716	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q1XFY9	176858	rps-24	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XX25	189707	lron-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91013	172172	dhs-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XVS1	182875	tag-72	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O16207	173618	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A0K3AUI3	173432	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95ZJ1	176736	gly-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O16216	179000	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O62233	172721	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A061ADV3	178228	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09411	175706	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91343	172226	wdr-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17901	174675	copz-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01393	181443	unc-9	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P49595	175233	ppm-1.G	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PE03	187398	algn-14	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19824	175658	cee-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18359	177786	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A1I6CMA5	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91155	172029	cdc-6	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21993	176013	pfd-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93168	180017	ahsa-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19833	173826	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O18167	173238	ints-4	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2K4	176728	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P49196	175786	rps-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XW79	176657	pph-4.1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KYW0	172020	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21278	179443	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
