UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P49089	856268	ASN1	tag visualisation by enzyme assay	8951815,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12329	851751	HSP42	reverse transcription pcr	30227387,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32607	854087	RTG1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00128	852142	QCR7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	28830930,12399584,10788368,20832886,15343339,16880382,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32318	853047	THI4	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16522629,29997610	Saccharomyces cerevisiae	Yeastract	Yes
P20967	854681	KGD1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,16880382,2503710	Saccharomyces cerevisiae	Yeastract	Yes
P28834	855691	IDH1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,26787838,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P32597	854680	STH1	western blot	24170807,26086550	Saccharomyces cerevisiae	Yeastract	Yes
P13181	850770	GAL2	reverse transcription pcr	24170807,21257817	Saccharomyces cerevisiae	Yeastract	Yes
P09950	851818	HEM1	tag visualisation by enzyme assay	3321068,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04037	852688	COX4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	2557058,12399584,30227387,15343339,16880382,16709784,17892474,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00854	854601	ATP6	reverse transcription pcr	30227387,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39708	851237	GDH3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,15948967,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	28830930,20385592,26787838,7984086,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07251	852177	ATP1	chromatin immunoprecipitation array,reverse transcription pcr	12399584,26086550,30227387,15343339,16709784,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	28830930,16880382,26787838,24170807,16522629	Saccharomyces cerevisiae	Yeastract	Yes
P19262	851726	KGD2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	12399584,28830930,16880382,17892474,2115121,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07256	852235	COR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,26086550,15343339,16709784,17892474,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12165	851560	ATP16	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	26086550,15343339,16880382,17892474,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00175	854950	CYB2	tag visualisation by enzyme assay	10972830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q01519	850727	COX12	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,26086550,15343339,20385592,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P54115	856044	ALD6	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,20385592,23810556,29997610	Saccharomyces cerevisiae	Yeastract	Yes
P15992	852364	HSP26	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,30227387,16522629,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q00711	853709	SDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	8195189,28830930,12399584,7900416,17892474,24170807,21257817	Saccharomyces cerevisiae	Yeastract	Yes
P00420	24573142,854627	COX3	reverse transcription pcr	30227387,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P35497	853624	SOR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	8195189,28830930,12399584,7900416,17892474,24170807,21257817	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by luciferase assay,ultraviolet (uv) footprinting	8195189,2826015,10788368,16880382,17892474,18239271,10972830,20008079,24170807,16522629,21257817	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay	1316998,12399584,30227387,15343339,20385592,17892474,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39003	851944	HXT6	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,23810556,29997610	Saccharomyces cerevisiae	Yeastract	Yes
P00163	854583	COB	reverse transcription pcr	30227387,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	12054566,8606156,16880382,24170807,16522629	Saccharomyces cerevisiae	Yeastract	Yes
P13433	850507	RPO41	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14908	855268	MTF1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CF22	NA	SDL1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	8195189,28830930,12399584,7900416,17892474,24170807,21257817	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	reverse transcription pcr	12614847,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08466	853222	NUC1	reverse transcription pcr	24170807,29997610	Saccharomyces cerevisiae	Yeastract	Yes
P43534	850486	THI5	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,29997610,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P00330	854068	ADH1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,29997610,16880382,21257817	Saccharomyces cerevisiae	Yeastract	Yes
P00427	856448	COX6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay	12399584,26086550,2540169,15343339,20385592,16880382,16709784,1314953,17892474,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53341	853209	MAL12	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,20832886,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q12233	856131	ATP20	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,30227387,15343339,16880382,17892474,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P02992	854359	TUF1	reverse transcription pcr	23727608,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10591	851259	SSA1	reverse transcription pcr	30227387,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53598	854310	LSC1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32891	851380	DLD1	tag visualisation by enzyme assay	10628845,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11938	855505	RAP1	reverse transcription pcr	23727608,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33421	853716	SDH3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	17892474,8195189,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00401	854598	COX1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00410	854622	COX2	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18239	852250	PET9	chromatin immunoprecipitation array,tag visualisation by enzyme assay	15343339,7758459,12399584,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P31539	850633	HSP104	reverse transcription pcr	30227387,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00424	855675	COX5A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	2847035,12399584,18045776,15343339,20385592,16880382,16709784,24170807,16522629	Saccharomyces cerevisiae	Yeastract	Yes
P28789	851322	HEM3	tag visualisation by enzyme assay	24170807,1508149	Saccharomyces cerevisiae	Yeastract	Yes
P00447	856399	SOD2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	9108135,16880382,9044264,24170807,16522629	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	inferred by curator	11810259,24170807	Saccharomyces cerevisiae	Yeastract	Yes
