UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21190	853556	IME1	tag visualisation by enzyme assay	20739709,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21147	852825	OLE1	chromatin immunoprecipitation array,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	27793829,9927444,16543154,16920014,11557770,24170807,29627385	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	chromatin immunoprecipitation array,reverse transcription pcr	24170807,28323063,16543154	Saccharomyces cerevisiae	Yeastract	Yes
P25560	850354	RER1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q03776	851821	PRP42	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P35735	853815	SFK1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q05080	855048	HOF1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q03675	NA	-	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q08754	854475	BUD7	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P40528	854764	SYG1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q03148	855121	SNZ1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P35845	851286	SWH1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P27466	850568	CMK1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q04925	851808	-	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P40963	855157	SAS2	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q02804	856056	ARL3	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53199	852883	ERG26	chromatin immunoprecipitation array	24170807,15343339,16543154	Saccharomyces cerevisiae	Yeastract	No
P40023	856757	EDC2	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P38702	856391	LEU5	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P32259	855485	SIN4	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P41901	852950	SPR3	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q03482	851790	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40537	854780	ULP2	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q08438	854220	VHS3	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P41800	850654	MMM1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P08019	854708	SGA1	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
Q08561	854361	IES4	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P16521	850951	YEF3	chromatin immunoprecipitation array	24170807,16543154	Saccharomyces cerevisiae	Yeastract	No
P34077	850552	NIC96	chromatin immunoprecipitation array	24170807,15343339,16543154	Saccharomyces cerevisiae	Yeastract	No
