UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9ESL9	80857	Fgf20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCQ6	208449	Sgms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q912	229877	Rap1gds1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4E9	67177	Cdt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WJ8	NA	Fubp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AIV8	332579	Card9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUP7	56207	Uchl5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NXY1	210544	Tbc1d31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YW0	72318	Cyth4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UDF0	227659	Slc2a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UWL8	109054	Pfdn4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14AM7	69053	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTP6	11637	Ak2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14B01	66381	Rnf113a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P13504	16177	Il1r1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q02384	20663	Sos2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VT5	70458	2610318N02Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61121	14760	Gpr19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZN3	50753	Fbxo8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BQ46	70439	Taf15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1E5	74775	Lmbr1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A2I3BQH2	NA	Gm49342	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61635	15953	Ifi47	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UI68	22640	Zfp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHF5	27060	Tcirg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R5F9	246735	AY074887	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K174	212090	Tmem60	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920S3	67210	Gatad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGB6	72117	Naa50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YN1	73225	Fam118a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32020	20280	Scp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC26	380712	Tlcd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q921	17355	Aff1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG05	229279	Hnrnpa3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14DQ1	78323	Fam219b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P07356	12306	Anxa2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0G2JDU2	NA	Gm42878	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTU7	269955	Rccd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D786	71909	Haus5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PEB4	72085	Osgepl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQM6	94223	Dgcr8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLJ0	56722	Litaf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2F5	78806	Stpg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99N20	107392	Brms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
