UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08640	854836	FLO11	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36105	853864	RPL14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53550	855605	DCP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38758	856400	TDA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02781	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12451	851543	OSH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26783	853587	RPS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41338	856079	ERG10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04182	852015	PDR15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53129	852753	MON1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02786	856051	LCL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39925	856737	AFG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12245	855959	POC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5R2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00044	853507	CYC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04279	855110	SEG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05738	852730	RPL9A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22133	853994	MDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53147	852783	TOS8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53270	853014	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX34	850994,854354	RPS30B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12683	854900	HMG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZA4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32629	856675	ANP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39952	856898	OXA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E811	1466416	RRT15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39939	856868	RPS26B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37304	851838	PAM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10356	856896	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30952	855606	MLS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03233	855222	ADD37	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52918	851935	MSN5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX48	851589,852337	RPS11B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E816	1466458	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
