UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12462	854018	PEX11	northern blot	7629125,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53598	854310	LSC1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33302	854324	PDR5	tag visualisation by enzyme assay	10980204,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00401	854598	COX1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00410	854622	COX2	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08679	850361	CIT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay,western blot	10490611,9032238,11179416,22956768,8422683,20162531,21841001,12966084,24170807,30185617,27427385	Saccharomyces cerevisiae	Yeastract	Yes
P38165	852171	RTG3	tag visualisation by enzyme assay	20162531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25613	850368	ADY2	western blot	26992228,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	tag visualisation by enzyme assay	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
Q12359	851992	ATO3	tag visualisation by enzyme assay	12966084,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32467	856492	HXT4	tag visualisation by enzyme assay	24170807,8816466	Saccharomyces cerevisiae	Yeastract	Yes
P28795	851929	PEX3	reverse transcription pcr	28321934,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32607	854087	RTG1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00128	852142	QCR7	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39976	856638	DLD3	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	24170807,22956768,10509019	Saccharomyces cerevisiae	Yeastract	Yes
P33200	852278	PDR3	tag visualisation by enzyme assay	10980204,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28834	855691	IDH1	northern blot,reverse transcription pcr,western blot	10490611,26787838,24170807,21841001	Saccharomyces cerevisiae	Yeastract	Yes
Q12505	856081	SKS1	reverse transcription pcr	24603354,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23585	855023	HXT2	tag visualisation by enzyme assay	24170807,8816466	Saccharomyces cerevisiae	Yeastract	Yes
P19414	851013	ACO1	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr,western blot	10490611,11179416,17698960,21841001,24170807,15692048,27427385	Saccharomyces cerevisiae	Yeastract	Yes
P32907	855736	ATO2	western blot	26992228,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	10490611,11179416,19720830,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07256	852235	COR1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21801	850685	SDH2	northern blot	19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53388	855863	DIP5	northern blot	12966084,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11154	852818	PYC1	electrophoretic mobility shift assay,northern blot	22956768,9682484,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00420	24573142,854627	COX3	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	array technology/partial DNA sequence identification by hybridization,tag visualisation by fluorescence	20385592,24170807,19521502	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry,northern blot	25009170,23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13433	850507	RPO41	reverse transcription pcr	26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49017	854930	COQ5	northern blot,tag visualisation by enzyme assay	12393187,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14908	855268	MTF1	chromatin immunoprecipitation array,reverse transcription pcr	15343339,26787838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11986	853288	INO1	tag visualisation by enzyme assay	20935143,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28241	854303	IDH2	array technology/partial DNA sequence identification by hybridization,northern blot,western blot	11179416,10490611,24170807,21841001	Saccharomyces cerevisiae	Yeastract	Yes
P00427	856448	COX6	northern blot	19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05521	851878	DPP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07959	850710	IZH3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05021	855267	TAF7	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03212	855207	EAR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32323	855780	AGA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38291	852465	POP7	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization	11179416,24170807	Saccharomyces cerevisiae	Yeastract	No
P03962	856692	URA3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53057	852632	YPS5	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32855	856168	SEC8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42951	853345	LSB6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32451	853203	BIO2	array technology/partial DNA sequence identification by hybridization	11179416,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03125	851613	NRG1	array technology/partial DNA sequence identification by hybridization	11179416,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P24384	856732	PRP22	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P34164	852664	SIP2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32781	852851	AGA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32768	851289	FLO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32790	852276	SLA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12398	854197	HMS1	array technology/partial DNA sequence identification by hybridization	11179416,24170807	Saccharomyces cerevisiae	Yeastract	No
P25336	850454	MSH3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08227	854089	INP54	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53199	852883	ERG26	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06541	850943	ARV1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32492	851204	MYO4	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04003	851762	SAS4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47140	853563	AIM25	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99188	854274	RGS2	array technology/partial DNA sequence identification by hybridization	11179416,24170807	Saccharomyces cerevisiae	Yeastract	No
P08459	852134	SPS2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08777	854483	MCH5	array technology/partial DNA sequence identification by hybridization	11179416,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25381	850412	RRT12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40037	856785	HMF1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03496	855301	TRM732	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47035	853369	NET1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25491	855661	YDJ1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P08468	855299	PET111	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P25377	850469	ADH7	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06147	850964	LCB5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25294	855725	SIS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12010	854061	YPQ1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32600	853632	TOR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23595	851339	PPH22	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00635	852390	PHO5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53729	855763	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17505	853777	MDH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12428	856108	PDH1	array technology/partial DNA sequence identification by hybridization	11179416,24170807	Saccharomyces cerevisiae	Yeastract	No
P40087	856886	DDI1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P15705	854192	STI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99314	854388	SAS5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38775	856441	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
O14467	854474	MBF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36026	853973	UBP11	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
