UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q86VN1	51028	VPS36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BXW6	114876	OSBPL1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95628	4850	CNOT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75792	10535	RNASEH2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15849	8170	SLC14A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15235	6183	MRPS12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14094	10983	CCNI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13952	4802	NFYC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75691	27340	UTP20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96IF1	84962	AJUBA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULM6	NA	CNOT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UM00	54499	TMCO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P52926	8091	HMGA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4LE39	51742	ARID4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BT73	84262	PSMG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VTB9	55182	RNF220	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75164	9682	KDM4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NVU0	55718	POLR3E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5JTV8	26092	TOR1AIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRC1	7982	ST7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BVI0	51230	PHF20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P42224	6772	STAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95861	10380	BPNT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75063	9917	FAM20B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P23919	1841	DTYMK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BW85	55702	YJU2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRR4	29102	DROSHA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NIX2	126374	WTIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TF47	146198	ZFP90	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H9Q2	64708	COPS7B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q05481	7644	ZNF91	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92889	2072	ERCC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NWS8	55005	RMND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15042	23350	U2SURP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96B26	11340	EXOSC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPR2	10509	SEMA4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BTX1	55706	NDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C875	375190	FAM228B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P61254	6154	RPL26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A096LNG9	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N5F7	79576	NKAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P29474	4846	NOS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P63173	6169	RPL38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A2R8Y6S5	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TC44	282809	POC1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
