UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09201	851092	FBP1	chromatin immunoprecipitation assay,reverse transcription pcr	18197247,15743812,24170807,17974563	Saccharomyces cerevisiae	Yeastract	Yes
P15202	851843	CTA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	15743812,19583790,18197247,16880382,17551510,1899286,24170807,7500953,18285336,20139423,11170837	Saccharomyces cerevisiae	Yeastract	Yes
P39518	856734	FAA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	17551510,20139423,15743812,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46367	854556	ALD4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	15743812,18197247,16880382,17551510,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q99393	854052	IZH4	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02207	853878	FOX2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	15743812,18197247,16880382,17551510,24170807,7500953,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P36002	853635	PTK1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by luciferase assay	15743812,7914081,18197247,23088601,17551510,24170807,7500953,18285336,20139423,11170837	Saccharomyces cerevisiae	Yeastract	Yes
P00331	855349	ADH2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,enzymatic study,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	25355315,15743812,17974563,20139423,18197247,23207903,22761425,11495982,16880382,17551510,24170807,24200791,781520	Saccharomyces cerevisiae	Yeastract	Yes
P00560	850370	PGK1	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08911	854570	FDH1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,18197247,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P13711	852667	POX1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	18197247,11431484,22761425,23207903,16880382,17551510,28321934,24170807,18285336,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P31386	851213	ATS1	northern blot	24170807,16339724	Saccharomyces cerevisiae	Yeastract	Yes
P00175	854950	CYB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	15743812,18197247,16880382,10972830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12289	854267	CRC1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,18285336,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P33330	854356	SER1	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32190	856353	GUT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	15743812,10536147,16880382,8358828,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38735	856350	VMR1	tag visualisation by enzyme assay	20846144,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12442	854160	IZH2	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22133	853994	MDH2	chromatin immunoprecipitation assay,reverse transcription pcr	18197247,15743812,24170807,17974563	Saccharomyces cerevisiae	Yeastract	Yes
P50088	853151	SPG1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	24170807,18197247,15743812,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P30952	855606	MLS1	chromatin immunoprecipitation assay,reverse transcription pcr	25355315,15743812,17974563,18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32573	855518	SPS19	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,reverse transcription pcr,tag visualisation by enzyme assay	11170849,18197247,17551510,24170807,20139423,11170837	Saccharomyces cerevisiae	Yeastract	Yes
P41909	855956	PXA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	15343339,17551510,28321934,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
P40475	854686	QDR1	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24004	853636	PEX1	northern blot,tag visualisation by enzyme assay	7500953,1899286,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12132	855871	USV1	chromatin immunoprecipitation assay,northern blot	18667581,15743812,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12462	854018	PEX11	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	18285336,11431484,24170807,17551510	Saccharomyces cerevisiae	Yeastract	Yes
P38071	852314	ETR1	tag visualisation by enzyme assay	19583790,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P30624	854495	FAA1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,15743812,28321934,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03419	852102	IZH1	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15743812,18197247,16880382,16709784,17551510,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P52960	854545	PIP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,reverse transcription pcr	23088601,17551510,12748191,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
P27796	854646	POT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by luciferase assay	15743812,7914081,18197247,23088601,17551510,24170807,7500953,18285336,20139423,11170837	Saccharomyces cerevisiae	Yeastract	Yes
P35056	851831	PEX5	reverse transcription pcr	18285336,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P52488	851998	UBA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,reverse transcription pcr	23088601,17551510,12748191,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
P34230	853647	PXA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	17551510,28321934,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	15743812,17974563,18197247,16880382,24170807,20139423	Saccharomyces cerevisiae	Yeastract	Yes
P32316	852266	ACH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	24170807,28373292,15743812,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P25613	850368	ADY2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	22306658,15743812,17974563,18197247,16880382,17551510,24170807,20139423	Saccharomyces cerevisiae	Yeastract	Yes
Q05871	850990	ECI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	16880382,17551510,28321934,24170807,18285336	Saccharomyces cerevisiae	Yeastract	Yes
Q12359	851992	ATO3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15743812,17974563,18197247,16709784,17551510,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q01574	851245	ACS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr,tag visualisation by enzyme assay	15743812,9427394,17974563,18197247,22761425,23207903,16880382,28373292,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38823	856515	DMA1	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
P40043	856797	RGI1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P47019	853320	ALB1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P41921	856014	GLR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P06243	851545	CDC7	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P43616	850605	DUG1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
O13577	851157	DIF1	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03177	855128	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33753	853930	TRM2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q7LIF2	NA	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02732	856089	CTF19	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P41930	856013	SSU1	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P33327	851311	GDH2	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
P12611	854208	WHI2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14306	850875	TFS1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q06144	851064	ORM2	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
P47977	850827	TIS11	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38841	856540	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07921	850696	TEN1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P21242	854544	PRE10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28240	856794	ICL1	chromatin immunoprecipitation assay	24170807,17974563	Saccharomyces cerevisiae	Yeastract	No
Q04436	NA	-	array technology/partial DNA sequence identification by hybridization	17551510,24170807	Saccharomyces cerevisiae	Yeastract	No
P50873	851480	MRK1	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
P38314	852515	SDS24	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,16880382,16709784	Saccharomyces cerevisiae	Yeastract	No
P33749	853803	MSN4	chromatin immunoprecipitation assay	15743812,24170807	Saccharomyces cerevisiae	Yeastract	No
P40988	855369	FET4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38727	856341	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
