UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P83949	42034	Ubx	DNase I footprinting,inferred by curator	20965965,26578589,2569362	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02836	36240	en	DNase I footprinting,inferred by curator	2895896,20965965,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P26019	42553	DNApol-alpha180	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	7905482,20965965,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q10714	34805	Ance	DNase I footprinting,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	26578589,20965965,9053307,15728670,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P17917	37290	PCNA	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,1968224,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
B5RIJ9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VH37	41229	Dmel\CG12811	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB22	53569	pins	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W125	37946	ND-19	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960X4	31362	Tip60	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5RJM2	NA	CG4806-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAR0	43423	Dmel\CG1951	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P32031	33608	slp2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O97125	42852	Hsp68	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KIF2	43806	Ekar	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPU3	40299	tzn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K2Y9	36743	tun	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08630	34132	Btk29A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBA5	43235	T48	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXM0	32552	Lrp4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JXE1	36749	bug	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KTJ7	318841	Bsg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VL72	34311	Etl1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDM4	31247	Pi4KIIIalpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P52302	38701	l(3)mbn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLF5	34226	Try29F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
