UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9W0K7	38116	bab1	DNase I footprinting,electrophoretic mobility shift assay	24009528,18724934,20965965	Drosophila melanogaster	REDfly	Yes
Q9VTD4	44006	Fad2	electrophoretic mobility shift assay	20965965,19652700	Drosophila melanogaster	REDfly	Yes
Q24570	40014	grim	electrophoretic mobility shift assay	20965965,31371379	Drosophila melanogaster	REDfly	Yes
Q7K3U4	35561	Fmo-2	electrophoretic mobility shift assay	20965965,25675536	Drosophila melanogaster	REDfly	Yes
A1Z7N0	35912	Dmel\CG8197	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E8NH85	NA	mfas-RG	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFK4	41747	NK7.1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K119	37149	edl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P33244	40045	ftz-f1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K018	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86P31	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VV76	35929	CG18659-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q01083	35253	spi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSB3	38876	CG13682	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JH60	36506	Dmel\CG6145	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NIV1	40653	PEK	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VL01	34383	c-SPH35	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQQ4	326179	CG15413	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V6P3	NA	CG1946	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZBC4	37152	Sik3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JHT6	33721	Rtnl1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PCU5	34450	Lip4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRB7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5A7R7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24523	34665	bun	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V4P1	36620	Dmel\CG12868	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VR25	33676	fipi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9N7	36589	Ih	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E9A5	36386	muskelin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2M2	45368	Treh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9U1K1	45931	spir	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IGM9	5740848	CG13191	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95S96	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KH86	42742	Irk1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P91685	43838	mGluR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP20	NA	CG33113	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSB8	38880	Dmel\CG8281	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JAM4	38306	Svil	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KVW1	31459	spoon	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XZH6	42341	Vha13	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZF6	38514	Dmel\CG14997	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VUZ1	NA	Psa-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9ND55	38769	Mp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q09024	38513	ImpL2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KT70	34927	Gli	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K480	35552	bin3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YJN2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86BL8	34218	gi21430910	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V9V8	43727	Dmel\CG1792	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IKC0	7354424	Dmel\CG42394	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K155	39367	Dmel\CG6928	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUC9	39565	lincRNA.S5087	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MS62	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K568	36011	hebe	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IRR0	31562	Dmel\CG3566	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7Z002	33185	kis	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JH74	36724	BcDNA:AT28470	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3M8	31706	Ykt6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5EAK6	41839	tefu	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAG1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V776	36667	Cyp317a1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWV5	32822	24643014	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O61722	34952	PRL-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5AEL4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24537	117294	Dsp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5X546	NA	CG7110-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NP25	NA	CG6040	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSV1	39055	Slc45-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQS7	33581	sob	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5AEM3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q04688	43236	Ets97D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KIB3	40716	Hat1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T8Z1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z8A6	36118	psq	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P38979	31106	sta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4U2G8	37221	Dmel\CG11961	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z8P9	36264	Mtor	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ31	35153	Dmel\CG10623	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5BIG1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0U1RVK6	35265	fbp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P34021	35540	EcR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KVG9	37837	Chi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KUG8	2768958	CG17981	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D1KS75	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V491	43832	PlexA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVG6	261607	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZA59	2768844	Dmel\CG33463	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q494L8	NA	CG3361	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P41572	31185	Pgd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E4NKI1	NA	CG14487-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P19967	35008	Cyt-b5-r	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLC5	34256	Aldh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQW3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960V3	45683	milt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1WWC5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XYM0	43775	Crk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLR8	34117	SLC5A11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y1A7	39625	mnd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQB7	192535	BcDNA:RH42907	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX06	39264	nkt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7PLS1	3355094	Dmel\CG12567	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MYY9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMD5	33900	frj	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7Z126	318206	Tlk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INB4	318657	Dmel\CG31279	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3X8	35981	Alp6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTW6	39408	Dmel\CG10418	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SY16	NA	CG13730	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5R5	3355127	Slmap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q3ZAP5	NA	CG32017	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQC6	317834	BcDNA:RE03722	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24371	46326	l(2)dtl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNN5	38945	GAPcenA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JV09	34274	jp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NL35	NA	CG8197	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P15330	35047	dl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JNL9	36001	dap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSI1	38944	Dmel\CG7182	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G7H850	NA	CG8157-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1WWE3	NA	CG2165-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P83102	3885567	Dyrk3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P54622	41968	mtSSB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SY25	37437	CG10500	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V4V0	5740661	Dmel\CG34457	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VS85	38846	lqf	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK46	34696	Yip1d1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4S3	31314	Dmel\CG10801	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9N2Q3	44382	Sr-CIII	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
