UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P53616	855659	SUN4	array technology/partial DNA sequence identification by hybridization,western blot	27229769,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09119	853244	CDC6	northern blot	11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53753	855804	DSE4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	10535956,20385592,27190003,16709784,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P53226	852932	BUD9	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,11572776,15343339,10535956,20385592,27190003,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P14681	852931	KSS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	12399584,20385592,27190003,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX35	853610,856610	RPS4A	chromatin immunoprecipitation array,genetic interference	15343339,12399584,26975390,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX80	856450,856452	CUP1-1	northern blot	1986241,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53189	852856	SCW11	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,15343339,10535956,20385592,27190003,16709784,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P32478	853281	HSP150	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,20385592,11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09932	851371	HO	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting	24170807,10535956,8657150,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P38843	856545	CHS7	chromatin immunoprecipitation array,reverse transcription pcr	12399584,27190003,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53939	855646	NIS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,10535956,20385592,11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40077	856861	DSE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,15343339,10535956,20385592,16709784,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P53008	852857	CWH41	reverse transcription pcr	27190003,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P29029	850992	CTS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,genetic interference,inferred by curator,northern blot,nuclease assay,reverse transcription pcr	12399584,11572776,8816483,15343339,10535956,20385592,27190003,26578589,16709784,8846775,1730413,11309124,10409653,24170807,26975390,8657150,25352596,17898805	Saccharomyces cerevisiae	ORegAnno,Yeastract	Yes
P32338	852935	RME1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,8846775	Saccharomyces cerevisiae	Yeastract	Yes
Q99299	855945	AIM44	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	10535956,20385592,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P38634	850768	SIC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,western blot	8816483,21196523,20385592,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	tag visualisation by fluorescence	24170807,19521502	Saccharomyces cerevisiae	Yeastract	Yes
Q12355	851625	PST1	chromatin immunoprecipitation array,northern blot	24170807,11309124,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P38285	852455	AMN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,15343339,10535956,20385592,16709784,11309124,24170807,17898805	Saccharomyces cerevisiae	Yeastract	Yes
Q05881	850993	-	reverse transcription pcr	27190003,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P42835	855389	EGT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,11572776,15343339,10535956,20385592,16709784,8668141,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P53956	855681	-	northern blot	11309124,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53754	855805	-	reverse transcription pcr	27190003,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34233	853650	ASH1	chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	24170807,8625408,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
P0CX81	856450,856452	CUP1-2	northern blot	1986241,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38844	856546	DSE2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	12399584,15343339,10535956,20385592,27190003,16709784,11309124,24170807,25352596,17898805	Saccharomyces cerevisiae	Yeastract	Yes
Q08729	854437	DSE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	11309124,10535956,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38011	855143	ASC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53919	855599	NAF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00724	854644	SUC2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53203	852887	PEX31	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43542	850482	COS4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
D6VTK4	850518	STE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41733	851181	GAB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P24719	854533	MEK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53322	853175	TNA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38341	852566	MIC12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47174	853611	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00729	855343	PRC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43547	NA	AAD6	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53845	855458	YIF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14127	852058	RPS17B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36005	853696	KDX1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53318	853170	COQ6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28777	852729	ARO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12122	851425	LYS21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38236	852348	MUM2	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32914	852955	SPT4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28272	853664	URA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P29311	856924	BMH1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53125	852744	ITC1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
O14464	855918	RTC6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53336	853200	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P43574	850523	GAT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
