UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09242	11647	Alpl	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,15383550	Mus musculus	GTRD,TRRUST	Yes
Q8VI67	170574	Sp7	chromatin immunoprecipitation assay,inferred by curator	18056716,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P97399	NA	Dspp	inferred by curator	20843790,29087512	Mus musculus	TRRUST	Yes
P47878	16009	Igfbp3	inferred by curator	29087512,17278996	Mus musculus	TRRUST	Yes
P48031	14472	Gbx2	inferred by curator	18697905,29087512	Mus musculus	TRRUST	Yes
Q61711	15891	Ibsp	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,16000302	Mus musculus	GTRD,TRRUST	Yes
P22725	22418	Wnt5a	inferred by curator	29087512,21325536	Mus musculus	TRRUST	Yes
Q08775	12393	Runx2	inferred by curator	24355298,17060321,21187071,16115867,12815054,29087512	Mus musculus	TRRUST	Yes
P01108	17869	Myc	inferred by curator	29087512,19497851	Mus musculus	TRRUST	Yes
Q00322	12609	Cebpd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DP28	12313,12314,12315	Calm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VU8	84113	Ptov1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80TM9	64652	Nisch	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHC1	107746	Rapgef1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5DTZ3	239719	Mrtfb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91W82	218793	Ube2e2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QP73	208213	Tmem132c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q0X2	381823	Apold1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIB4	23894	Gtf2h2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ72	26401	Map3k1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXY6	67781	Ilf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZJ0	71711	Mus81	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYJ0	56445	Dnaja2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R332	71844	Nup58	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91V81	68035	Rbm42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1S1	243914	Lgi4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BYC6	330177	Taok3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQX0	68149	Otub2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK42	18604	Pdk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4E0	236266	Alms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A286YCX6	75964	Trappc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WG5	108099	Prkag2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0F6	19367	Rad9a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60866	19212	Pter	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUM4	23790	Coro1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A699	217219	Fam171a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLC6	21685	Tef	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U487	76608	Hectd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P69566	56705	Ranbp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60765	11910	Atf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YV10	100502861	Ccdc13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ADA5	433813	Pusl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3USW5	239554	Foxred2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4VBE8	216156	Wdr18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q09M02	231093	Agbl5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EJ86	237542	Osbpl8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1X2	27388	Ptdss2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P84244	15078,15081	H3-3a; H3-3b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P57784	68981	Snrpa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U285	209707	Lcorl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AWL5	NA	Zfp462	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5U4C9	69181	Dyrk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q78WZ7	28071	Polr1f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UUI3	75778	Them4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88379	NA	Baz1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60882	269878	Megf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z689	66548	Adamtsl5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09126	20354	Sema4d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSG1	225523	Cep120	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q07105	14566	Gdf9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0B1	66056	Znf524	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
