UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9W256	37560	Mes4	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,19150446	Drosophila melanogaster	GTRD,REDfly	Yes
P11346	31221	Raf	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,9016631,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
O18388	35336	Fs(2)Ket	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,18656533	Drosophila melanogaster	GTRD,REDfly	Yes
P20227	37476	Tbp	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,11033359,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
Q24168	41703	Orc2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,16343659	Drosophila melanogaster	GTRD,REDfly	Yes
Q9VKY8	34397	Sps2	electrophoretic mobility shift assay	20965965,15121905	Drosophila melanogaster	REDfly	Yes
Q9V3P3	32274	REG	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,12662925,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P26019	42553	DNApol-alpha180	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,8093616,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q94883	34328	Dref	electrophoretic mobility shift assay	20965965,12758126	Drosophila melanogaster	REDfly	Yes
P23645	34330	bib	electrophoretic mobility shift assay	20965965,18760387	Drosophila melanogaster	REDfly	Yes
Q02748	33835	eIF4A	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,17888422,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
Q07152	43873	ras	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,9819433,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q9VB62	43278	DNApol-alpha73	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	8662923,20965965,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q27368	42550	E2f1	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	9748283,20965965,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P35600	40607	Gnf1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,17381512,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P17336	40048	Cat	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	14982956,20965965,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P09085	35341	cad	electrophoretic mobility shift assay	20965965,15254275	Drosophila melanogaster	REDfly	Yes
O62526	32008	Ant2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,17535248	Drosophila melanogaster	GTRD,REDfly	Yes
Q27601	40935	Prat	chromatin immunoprecipitation assay,genetic interference	20965965,23357222,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
Q8INP9	41078	Dmel\CG11980	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWH7	32938	Pfrx	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3W7	53443	SF2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMU2	33742	Dmel\CG5828	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
