UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P49327	2194	FASN	chromatin immunoprecipitation assay,inferred by curator	19710540,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
P08670	7431	VIM	inferred by curator	22247069,29087512	Homo sapiens	TRRUST	Yes
P12830	999	CDH1	inferred by curator	22247069,29087512	Homo sapiens	TRRUST	Yes
Q9UM11	51343	FZR1	chromatin immunoprecipitation assay,inferred by curator	22247069,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
P25445	355	FAS	inferred by curator	19710540,29087512	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	21302807,29126285,14662017,27924024,29087512	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P49765	7423	VEGFB	chromatin immunoprecipitation assay,inferred by curator	14662017,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
Q8NB12	150572	SMYD1	inferred by curator	29087512,19162039	Homo sapiens	TRRUST	Yes
Q2MJR0	399473	SPRED3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15211	5863	RGL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96L34	57787	MARK4	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q6ICB0	27351	DESI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UIY3	112611	RWDD2A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P2H3	64793	CEP85	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86YJ7	124930	ANKRD13B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86UX7	83706	FERMT3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NX07	54952	TRNAU1AP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
