UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P01108	17869	Myc	inferred by curator	10931834,12471115,12783888,10727020,1515224,15345217,8289784,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
P27782	16842	Lef1	inferred by curator	29087512,17445771	Mus musculus	TRRUST	Yes
P47741	22163	Tnfrsf4	inferred by curator	17641042,29087512	Mus musculus	TRRUST	Yes
P39876	21859	Timp3	inferred by curator	7642607,29087512	Mus musculus	TRRUST	Yes
P29477	18126	Nos2	chromatin immunoprecipitation assay,inferred by curator	7537042,12595462,12417260,16902858,23831355,15901350,27924024,17202159,29087512,15582593,16953124,17720813,15467201,9245708,15979571,15938622,18591766,12006087,19712696,15172177,9862429,17683476,18620044,17686182,22841895,10852612,14978160,16146692,20939428,9307029,10586055,17113796,12162464,15905055,17056557,22949549,16027238,15104118,17035338,24132147,24360823,15548379,15009112,10437651,20108167,17651994,19279235,12946432,11460313,18274639,12061770,18694995,17261270,19135178,18205790,12672017,16609073,10698708,16242732,11110796,15327829,10896853	Mus musculus	GTRD,TRED,TRRUST	Yes
P97372	19188,621823	Psme2	chromatin immunoprecipitation assay,inferred by curator	15944286,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q62210	11797	Birc2	inferred by curator	29087512,18056349	Mus musculus	TRRUST	Yes
P22387	13614	Edn1	inferred by curator	23018104,29087512	Mus musculus	TRRUST	Yes
P25446	14102	Fas	chromatin immunoprecipitation assay,inferred by curator	12707336,15619676,15601669,16631160,16940415,19628709,27924024,12813034,17202159,29087512	Mus musculus	GTRD,TRED,TRRUST	Yes
Q60612	11539	Adora1	inferred by curator	17350174,29087512,17869311	Mus musculus	TRRUST	Yes
P35428	15205	Hes1	inferred by curator	20515776,29087512	Mus musculus	TRRUST	Yes
Q9D903	69072	Ebna1bp2	inferred by curator	9464836,29087512	Mus musculus	TRRUST	Yes
Q9QZS8	27387	Sh2d3c	inferred by curator	17202159	Mus musculus	TRED	Yes
P01575	15977	Ifnb1	inferred by curator	17202159,29087512,11090154,22427889	Mus musculus	TRED,TRRUST	Yes
P35991	12229	Btk	inferred by curator	29087512,18292289	Mus musculus	TRRUST	Yes
P37172	11477	Acvr1	inferred by curator	29087512,19657147	Mus musculus	TRRUST	Yes
P28862	17392	Mmp3	inferred by curator	29087512,20360864	Mus musculus	TRRUST	Yes
P25799	18033	Nfkb1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,1740105	Mus musculus	GTRD,TRRUST	Yes
Q00623	11806	Apoa1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q01279	13649	Egfr	inferred by curator	12469217,29087512	Mus musculus	TRRUST	Yes
O88693	22234	Ugcg	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9JM51	64292	Ptges	chromatin immunoprecipitation assay,inferred by curator	20546888,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P82020	13215	Defb2	inferred by curator	15494486,29087512	Mus musculus	TRRUST	Yes
P13297	17701	Msx1	inferred by curator	29087512,11518509	Mus musculus	TRRUST	Yes
