UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P23585	855023	HXT2	enzymatic study	8756637,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27705	852848	MIG1	tag visualisation by enzyme assay	9832517,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P48016	856137	ATH1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12140	851524	BSC1	array technology/partial DNA sequence identification by hybridization	23275883,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38355	852590	-	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P43574	850523	GAT1	array technology/partial DNA sequence identification by hybridization	23275883,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53134	852764	-	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P38992	851891	SUR2	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04174	854320	SMP3	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6Q5P6	856379	TY4A-H	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P29509	851955	TRR1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P40089	856889	LSM5	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P38153	852591	APM3	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12329	851751	HSP42	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07747	851354	AAD4	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P39706	851265	SWD1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12250	851408	RPN5	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12026	850742	-	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P50084	853145	BNS1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P38878	856599	LNP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36019	855631	YPT53	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX08	855810,856639	DSF1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P15202	851843	CTA1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P38061	852185	RPL32	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P22217	850732	TRX1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX30	853015,856250	RPS23B	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P39715	851240	ECM1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CE93	851229,852630	PAU11	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12035	850740	FCF2	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P53868	855502	ALG9	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P38988	851329	GGC1	array technology/partial DNA sequence identification by hybridization	23275883,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43592	850559	FAR7	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07967	850717	-	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P53051	853204	IMA1	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P48570	851346	LYS20	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX17	851185,856632	-	array technology/partial DNA sequence identification by hybridization	23275883,24170807	Saccharomyces cerevisiae	Yeastract	No
