UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,northern blot,proximity labelling technology,quantitative reverse transcription pcr,tag visualisation by enzyme assay	15466424,10515942,25009170,23268448,20333241,22384390,16568252,25009286,24170807,18202364	Saccharomyces cerevisiae	Yeastract	Yes
P46955	853326	NCA3	reverse transcription pcr	22384390,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	24170807,22384390,16568252,23268448	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	tag visualisation by enzyme assay	24170807,19889095	Saccharomyces cerevisiae	Yeastract	Yes
Q12505	856081	SKS1	chromatin immunoprecipitation array,reverse transcription pcr	15343339,24603354,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06991	851132	PUN1	reverse transcription pcr	20228058,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22023	854514	KRE5	array technology/partial DNA sequence identification by hybridization	24170807,20385592,23268448	Saccharomyces cerevisiae	Yeastract	No
P53261	852995	NOP7	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P28496	853861	LAC1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03935	851846	YAP6	array technology/partial DNA sequence identification by hybridization	22384390,24170807	Saccharomyces cerevisiae	Yeastract	No
P36036	853666	YRA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P05747	850592	RPL29	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48565	855422	RIM21	array technology/partial DNA sequence identification by hybridization	23268448,24170807	Saccharomyces cerevisiae	Yeastract	No
P39003	851944	HXT6	array technology/partial DNA sequence identification by hybridization	22384390,24170807	Saccharomyces cerevisiae	Yeastract	No
P56628	850509	RPL22B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39939	856868	RPS26B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
