UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q05521	851878	DPP1	tag visualisation by enzyme assay	12799368,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22855	852721	AMS1	quantitative reverse transcription pcr	23985319,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38067	852291	UGA2	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	23985319,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32772	851385	UGX2	quantitative reverse transcription pcr	23985319,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40582	854856	GTT1	quantitative reverse transcription pcr	23985319,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09938	853427	RNR2	chromatin immunoprecipitation assay,quantitative reverse transcription pcr	24170807,28334815	Saccharomyces cerevisiae	Yeastract	Yes
P38862	856576	ATG7	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,reverse transcription pcr	23985319,25660547,20385592,26649943,28154131,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38270	852425	ATG14	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	23985319,28154131,25660547,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39956	856916	RPH1	western blot	28154131,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12092	855937	ATG29	quantitative reverse transcription pcr,reverse transcription pcr	28154131,25660547,24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	quantitative reverse transcription pcr	23985319,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22134	856885	MAG1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20385592,24170807,28334815	Saccharomyces cerevisiae	Yeastract	Yes
P39009	851457	DUN1	quantitative reverse transcription pcr	24170807,28334815	Saccharomyces cerevisiae	Yeastract	Yes
P40458	854660	ATG32	quantitative reverse transcription pcr	25660547,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53104	852695	ATG1	quantitative reverse transcription pcr	25660547,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12142	851406	ATG9	quantitative reverse transcription pcr	28154131,25660547,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38182	852200	ATG8	quantitative reverse transcription pcr,reverse transcription pcr,western blot	28154131,25660547,24170807,26649943	Saccharomyces cerevisiae	Yeastract	Yes
P15992	852364	HSP26	quantitative reverse transcription pcr	23985319,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32567	855201	PAH1	tag visualisation by enzyme assay	24170807,24196957	Saccharomyces cerevisiae	Yeastract	Yes
P05066	854568	PHR1	chromatin immunoprecipitation assay,quantitative reverse transcription pcr,tag visualisation by enzyme assay	23985319,10523651,24170807,28334815,21296759	Saccharomyces cerevisiae	Yeastract	Yes
Q07351	851512	STP4	chromatin immunoprecipitation assay,quantitative reverse transcription pcr	24170807,28334815	Saccharomyces cerevisiae	Yeastract	Yes
