UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32191	854651	GUT2	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
Q05043	855045	RSF1	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P04037	852688	COX4	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P12686	852975	MRP13	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P32190	856353	GUT1	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P61829	24573116,854584	OLI1	reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P13433	850507	RPO41	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16208474	Saccharomyces cerevisiae	Yeastract	Yes
P10566	853308	MRS3	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P22146	855355	GAS1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P25719	854897	CPR3	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P20438	855819	CLN2	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q03957	853718	CTK1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P34161	854981	YOX1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P35200	850865	UPS2	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P34249	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P53068	852611	DOC1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P40507	854731	AIR1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P25627	850414	BUD23	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q12487	854321	MRPL23	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P38087	852401	YMC2	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q12184	855824	YAH1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q04601	851696	APC4	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P36076	853774	CAB3	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
O13536	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P32572	855517	SPS18	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P11632	856165	NHP6A	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q06608	856302	-	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P53187	852850	HOP2	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P54964	850748	REX2	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q03246	855226	MRPS17	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P36085	853790	STB6	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q07084	850692	SSK1	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
Q12079	856138	-	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
P32458	853539	CDC11	array technology/partial DNA sequence identification by hybridization	24170807,16208474	Saccharomyces cerevisiae	Yeastract	No
