UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P24870	851400	CLB3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9660952,20385592,28327289,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32841	855163	REC114	western blot	23825959,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03937	4036073	HED1	western blot	24170807,28249986	Saccharomyces cerevisiae	Yeastract	Yes
Q12366	854047	NDJ1	array technology/partial DNA sequence identification by hybridization,western blot	25897084,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20050	854738	HOP1	northern blot,western blot	24170807,9742092,28249986	Saccharomyces cerevisiae	Yeastract	Yes
P24868	853002	CLB1	chromatin immunoprecipitation assay,northern blot	9660952,28327289,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32581	853338	IME2	chromatin immunoprecipitation assay,northern blot	28327289,9742092,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36094	853824	SPC42	chromatin immunoprecipitation assay,northern blot	9660952,28327289,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P21623	852012	DIT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	9660952,20385592,28327289,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14291	850968	RED1	western blot	24170807,28249986	Saccharomyces cerevisiae	Yeastract	Yes
P08458	852135	SPS1	chromatin immunoprecipitation assay,northern blot	28327289,9660952,27924024,24170807,9742092	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P30283	856237	CLB5	chromatin immunoprecipitation assay,northern blot	28327289,9660952,15654101,18327887,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P09937	854490	SPS4	chromatin immunoprecipitation assay,northern blot	28327289,9742092,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04658	854936	SMA2	chromatin immunoprecipitation assay,western blot	27362276,28327289,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P43562	850503	-	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	15837806,28327289,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24871	850907	CLB4	chromatin immunoprecipitation assay,northern blot	9660952,28327289,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32943	853003	CLB6	chromatin immunoprecipitation assay,northern blot	9660952,28327289,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32562	855013	CDC5	chromatin immunoprecipitation assay,western blot	24170807,28327289,27924024,28249986	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12188	856115	REC8	western blot	24170807,28249986	Saccharomyces cerevisiae	Yeastract	Yes
