UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P40692	4292	MLH1	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P43628	3804	KIR2DL3	inferred by curator	29087512,19628706	Homo sapiens	TRRUST	Yes
P60660	4637	MYL6	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P24001	9235	IL32	inferred by curator	29087512,20889550	Homo sapiens	TRRUST	Yes
Q99933	573	BAG1	inferred by curator	29087512,18413740	Homo sapiens	TRRUST	Yes
Q99259	2571	GAD1	inferred by curator	29087512,19029285	Homo sapiens	TRRUST	Yes
P03372	2099	ESR1	inferred by curator	15746193,20211142,23242655,21655924,29087512	Homo sapiens	FANTOM4_via_DoRothEA,TRRUST	Yes
P16422	4072	EPCAM	inferred by curator	20940408,29087512	Homo sapiens	TRRUST	Yes
P60709	60	ACTB	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P12643	650	BMP2	inferred by curator	21551187,29087512	Homo sapiens	TRRUST	Yes
Q9NS23	11186	RASSF1	inferred by curator	24247422,29087512	Homo sapiens	TRRUST	Yes
Q9UM11	51343	FZR1	inferred by curator	29087512,18049164,21846773	Homo sapiens	TRRUST	Yes
Q13761	864	RUNX3	inferred by curator	29087512,22274925	Homo sapiens	TRRUST	Yes
P42771	1029	CDKN2A	inferred by curator	17934516,17490527,29087512	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	inferred by curator	17934516,29087512	Homo sapiens	TRRUST	Yes
O15392	332	BIRC5	inferred by curator	29087512,17124180	Homo sapiens	TRRUST	Yes
O14746	7015	TERT	inferred by curator	29087512,19914212	Homo sapiens	TRRUST	Yes
Q9UPY5	23657	SLC7A11	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P43246	4436	MSH2	inferred by curator	29087512,16473673	Homo sapiens	TRRUST	Yes
Q14790	841	CASP8	inferred by curator	29087512,20398055	Homo sapiens	TRRUST	Yes
O00238	658	BMPR1B	inferred by curator	18167341,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
P26373	6137	RPL13	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P78509	5649	RELN	inferred by curator	29087512,19029285	Homo sapiens	TRRUST	Yes
Q9UM22	54749	EPDR1	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P12830	999	CDH1	inferred by curator	29087512,18049164,21846773	Homo sapiens	TRRUST	Yes
P21246	5764	PTN	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P14649	140465	MYL6B	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P08700	3562	IL3	inferred by curator	15735013,29087512	Homo sapiens	TRRUST	Yes
P06400	5925	RB1	inferred by curator	17934516,29087512	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
Q7L775	9852	EPM2AIP1	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
Q96HF1	6423	SFRP2	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
Q9BWX5	140628	GATA5	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
Q8N474	6422	SFRP1	inferred by curator	29087512,24374650,23770846	Homo sapiens	TRRUST	Yes
Q9Y2H5	22874	PLEKHA6	inferred by curator	24234451,22094255	Homo sapiens	IntAct_via_DoRothEA	Yes
P04637	7157	TP53	inferred by curator	24006445,29087512,21478913,20570896	Homo sapiens	TRRUST	Yes
