UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P97399	NA	Dspp	inferred by curator	20843790,29087512	Mus musculus	TRRUST	Yes
P30280	12444	Ccnd2	inferred by curator	29087512,9339900	Mus musculus	TRRUST	Yes
P14483	14961	H2-Ab1	chromatin immunoprecipitation assay,inferred by curator	7592651,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q9WTN3	20787	Srebf1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,10918064	Mus musculus	GTRD,TRRUST	Yes
Q9QWT9	100502766,16580	Kifc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH97	52377	Rcn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8T9	14651	Hagh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q571B6	434204	Whamm	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70306	21384	Tbx15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKK5	71131	Znf689	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J045	224823	Rrp36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCW5	12861	Cox6a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7X7	NA	Nrxn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3THW5	77605	H2az2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ48	52653	Nudcd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIB9	71988	Esco2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09106	433759	Hdac1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CX86	77134	Hnrnpa0	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BVP6	232973	Lypd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCF9	67437	Ssr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V0M8	407788	BC051142	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHB8	320244	Ttll5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70321	15408	Hoxb13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P59481	214895	Lman2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ERH4	108907	Nusap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62036	12009	Cep131	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQH3	65114	Vps35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQF3	68219	Nudt21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKE8	319164,319165,319166,319167,319170,319171,319172,319191,665433	Hist1h2ao	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R409	192231	Hexim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPQ9	105171	Arrdc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMB3	53412	Ppp1r3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DP26	12313,12314,12315	Calm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64368	13164	Dazl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR80	67922	Fam32a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BPP0	22704	Znf436	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DA83	76405	1700018B08Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q07832	18817	Plk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80Y14	73046	Glrx5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBG7	67398	Srpra	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZW3	216565	Ehbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60864	20867	Stip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q68FF0	71675	Kiaa1841	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
V5IRT6	NA	Oas1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CEC4	16601	Klf9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D417	71176	Fbxo24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64478	319182	H2bc9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JH7	232370	Clstn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZW9	NA	Mnx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55242	18391	Sigmar1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZI9	68048	Aen	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14DK4	215456	Gpat2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UGP8	380959	Alg10b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PCM1	104263	Kdm3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U595	72307	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P7W2	192192	Shkbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X9G7	235047	Zfp809	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80W21	68312	Gstm7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTN0	14593	Ggps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70333	56724	Cript	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O89113	15939	Ier5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZ60	108800	Ston2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIV2	216157	Tmem259	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U1V8	338372	Map3k9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55229	12651	Chkb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1B1D3	22700	Zfp40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ75	17991	Ndufa2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3ZK22	215008	Vezt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1R3	99138	Stard7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80XP8	72826	Fam76b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3D3	72931	Swi5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUL8	56222	Cited4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60759	270076	Gcdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5U5V2	235386	Hykk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUR0	108857	Ankhd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70443	14687	Gnaz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUI0	11848	Rhoa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFE3	217864	Rcor1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BY46	232976	Znf574	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E886	75782	Lca5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BFZ8	108900	Fam72a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P17918	18538	Pcna	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32921	22375	Wars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHL6	101831	Faap24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K135	100317	Kiaa0319l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YQ8	68477	Rmnd5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWT3	71998	Slc25a35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGL5	NA	C730034F03Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A4QPC6	238555	Btn2a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0P8	67042	Ift27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8Y1	75568	Capsl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZE7	78755	Fam122b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0S1	NA	Atf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKC8	55946	Ap3m1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ARI4	107515	Lgr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1E0	56389	Stx5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BS40	79554	Cptp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0W7	381983	Lmtk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K245	78610	Uvrag	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P43247	17685	Msh2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61924	56447	Copz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
