UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O60568	8985	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94966	10869	USP19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NHQ4	100170841	EPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14449	2888	GRB14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5GAN4	493901	RNASE12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96K21	84936	ZFYVE19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26572	4245	MGAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96MA6	158067	AK8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43791	8405	SPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H0F5	152006	RNF38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GVG6	NA	TEX54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6UB99	29123	ANKRD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5XKK7	57184	FAM219B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NHY6	140612	ZFP28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3P4	23355	VPS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUC4	85415	RHPN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43567	11342	RNF13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H999	79646	PANK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMY4	29934	SNX12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99943	10554	AGPAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05408	6447	SCG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WI3	84166	NLRC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BYR8	83896	KRTAP3-1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q09028	5928	RBBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P21291	1465	CSRP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UIG5	170679	PSORS1C1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92743	5654	HTRA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14247	2017	CTTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q02790	2288	FKBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H1U9	92014	SLC25A51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P41250	2617	GARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99719	5413	SEPTIN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N8Q8	285521	COX18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A0B4J249	NA	TRAV5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15511	10092	ARPC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00966	445	ASS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14986	8395	PIP5K1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T7M9	388650	DIPK1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
