UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P20967	854681	KGD1	tag visualisation by enzyme assay	24170807,2503710	Saccharomyces cerevisiae	Yeastract	Yes
P09950	851818	HEM1	tag visualisation by enzyme assay	3321068,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	tag visualisation by enzyme assay	7984086,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19262	851726	KGD2	tag visualisation by enzyme assay	24170807,2115121	Saccharomyces cerevisiae	Yeastract	Yes
P00175	854950	CYB2	electrophoretic mobility shift assay	10972830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	electrophoretic mobility shift assay,tag visualisation by luciferase assay,ultraviolet (uv) footprinting	18239271,20008079,24170807,2826015	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,1316998,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q01722	855522	GCR2	reverse transcription pcr	24170807,24595024	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	tag visualisation by enzyme assay	8606156,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	reverse transcription pcr	12614847,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00427	856448	COX6	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,2540169,15343339,1314953,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53337	853201	ERV29	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
P32891	851380	DLD1	tag visualisation by enzyme assay	10628845,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11938	855505	RAP1	reverse transcription pcr	24170807,24595024	Saccharomyces cerevisiae	Yeastract	Yes
P18239	852250	PET9	tag visualisation by enzyme assay	7758459,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28789	851322	HEM3	tag visualisation by enzyme assay	24170807,1508149	Saccharomyces cerevisiae	Yeastract	Yes
P00447	856399	SOD2	tag visualisation by enzyme assay	9044264,9108135,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07257	856321	QCR2	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,2167771,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08525	853273	QCR8	northern blot	24170807,7588747	Saccharomyces cerevisiae	Yeastract	Yes
P39676	853149	YHB1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	7896850,12399584,25732006,15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32191	854651	GUT2	northern blot	11142398,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CG63	850620	UBI4	tag visualisation by enzyme assay	9037103,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47183	853621	THI11	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12021	851594	RAD28	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02773	854883	RPM2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P49089	856268	ASN1	chromatin immunoprecipitation array	15343339,8951815,24170807	Saccharomyces cerevisiae	Yeastract	No
P53327	853187	SLH1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12232	854325	SLP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53125	852744	ITC1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12241	854273	VAM3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02457	855975	TBF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35195	852285	ECM15	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53872	855531	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07949	850706	PSR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38891	856615	BAT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX21	851189,852158,854577	YRF1-5	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P00128	852142	QCR7	chromatin immunoprecipitation array	10788368,15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53982	855723	IDP3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04082	852047	GPI19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47096	853482	BNA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P05317	851052	RPP0	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P04076	856411	ARG4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15624	850749	FRS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07245	853118	ADE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53038	852991	TEL2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06199	851178	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05016	855266	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P10664	852319	RPL4A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32340	854919	NDI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36156	853951	ECM4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX44	852742,855881	RPL1B	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P29453	850682	RPL8B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07149	853653	FAS1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P30619	851742	SEC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42937	853117	YCH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08001	850761	LAM6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15436	851456	POL3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P46674	851737	SAC3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38194	852236	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
