UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P0CX49	854029,855415	RPL18A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40522	854755	VHR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35817	851115	BDF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15019	851068	TAL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39980	856644	SIT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05676	856650	SOM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08417	855866	FUM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23833	852325	SCO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13434	852260	HAP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53092	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39967	856835	UBP9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13529	856416	ECM12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX58	851269,856258	TY1A-PR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18412	852377	TEC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E826	1500487	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46367	854556	ALD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25651	850447	CSM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O94086	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08208	854116	NOP12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32464	853646	HYM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGT9	1466459	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q5H1	856285	TY1A-PR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38199	852248	HEK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12498	855947	PRM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04502	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39976	856638	DLD3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
