UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12428	856108	PDH1	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12866	853671	STE6	reverse transcription pcr	24170807,20439496	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,9611199,20385592,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q12359	851992	ATO3	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32352	855242	ERG2	chromatin immunoprecipitation assay,northern blot	24170807,12145211,21299653	Saccharomyces cerevisiae	Yeastract	Yes
Q08417	854214	RSB1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay,western blot	24170807,18287536,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P32467	856492	HXT4	tag visualisation by enzyme assay	9611199,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40552	854804	TIR3	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,20385592,11238402,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P40025	856759	PHM8	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00724	854644	SUC2	tag visualisation by enzyme assay	9611199,24170807,10982825	Saccharomyces cerevisiae	Yeastract	Yes
D6VTK4	850518	STE2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16880382,20439496	Saccharomyces cerevisiae	Yeastract	Yes
P10614	856398	ERG11	northern blot	24170807,21299653	Saccharomyces cerevisiae	Yeastract	Yes
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15343339,20385592,16880382,23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38763	856417	-	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47179	853616	DAN4	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12443	851323	RTN2	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53047	853127	RTA1	tag visualisation by enzyme assay	22129104,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23585	855023	HXT2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,9611199,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38224	852328	FIG1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25087	855003	ERG6	chromatin immunoprecipitation assay,northern blot	24170807,12145211	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17119	856263	KAR3	tag visualisation by enzyme assay	9611199,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36093	853823	PHD1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,23435728,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P32466	851946	HXT3	tag visualisation by enzyme assay	9611199,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	quantitative reverse transcription pcr,tag visualisation by enzyme assay	16835445,23540696,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47178	853615	DAN1	array technology/partial DNA sequence identification by hybridization,northern blot,quantitative reverse transcription pcr	20385592,11238402,12145211,24170807,14530431,23540696	Saccharomyces cerevisiae	Yeastract	Yes
Q12218	854173	TIR4	northern blot	11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,9611199,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	tag visualisation by enzyme assay	16835445,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry,chromatin immunoprecipitation array,quantitative reverse transcription pcr	23388641,23540696,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
Q08409	854175	AUS1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,16880382,19060182	Saccharomyces cerevisiae	Yeastract	Yes
P13130	856541	SPS100	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40030	856767	ERG28	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24068973,20385592,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11972	851173	SST2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,9611199,20385592,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P11353	851614	HEM13	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot	14665463,20385592,16880382,24170807,15821125	Saccharomyces cerevisiae	Yeastract	Yes
P40892	853237	-	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,20385592,23435728,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38842	856543	-	northern blot	23435728,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19211	853506	ANB1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,quantitative reverse transcription pcr	14665463,20385592,11238402,16880382,24170807,14530431,23540696,15821125	Saccharomyces cerevisiae	Yeastract	Yes
P04173	850342	LEU2	tag visualisation by enzyme assay	9611199,24170807	Saccharomyces cerevisiae	Yeastract	Yes
