UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P07143	854231	CYT1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization,northern blot	15073302,20385592,29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39113	855323	CAT8	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,tag visualisation by enzyme assay	8710504,19164565,19087243,27770224,24170807,10628872,7891685,9111319,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P04807	852639	HXK2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	24170807,20385592,11162492	Saccharomyces cerevisiae	Yeastract	Yes
P49017	854930	COQ5	northern blot,tag visualisation by enzyme assay	12393187,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40030	856767	ERG28	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32486	856287	KRE6	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23337	850569	GSY1	reverse transcription pcr,tag visualisation by enzyme assay	26466562,12697770,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04432	852146	HSP31	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38824	856516	COX23	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P06244	853275	TPK1	chromatin immunoprecipitation assay,quantitative reverse transcription pcr,tag visualisation by enzyme assay	28812308,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P16547	854670	OM45	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P41835	855887	THI6	Identification by mass spectrometry,chromatin immunoprecipitation array	29611422,24170807,16709784	Saccharomyces cerevisiae	Yeastract	Yes
P35191	850530	MDJ1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12123	854344	DCS2	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P53341	853209	MAL12	array technology/partial DNA sequence identification by hybridization,northern blot	16269670,8529272,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06177	851037	TMA10	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	29611422,24170807,19087243	Saccharomyces cerevisiae	Yeastract	Yes
P38773	856439	DOG2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	10960096,24170807,19087243	Saccharomyces cerevisiae	Yeastract	Yes
P24031	852389	PHO3	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382,19087243	Saccharomyces cerevisiae	Yeastract	Yes
P27705	852848	MIG1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,tag visualisation by enzyme assay	14871952,20385592,16880382,24170807,16269670,8114729	Saccharomyces cerevisiae	Yeastract	Yes
P38695	856496	HXT5	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,20385592,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P22768	854096	ARG1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,16269670,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	quantitative reverse transcription pcr	30210459,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32465	856494	HXT1	Identification by mass spectrometry	29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13045	851572	GAL3	electrophoretic mobility shift assay	8114729,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08295	854008	IMA2	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,15343339,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q12107	850792	APC9	northern blot	24170807,15514051	Saccharomyces cerevisiae	Yeastract	Yes
P04386	855828	GAL4	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,footprinting	9973625,20385592,1915298,19087243,24170807,16269670,8114729	Saccharomyces cerevisiae	Yeastract	Yes
P17106	853523	CBF1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,29611422,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23900	850683	FPS1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	8114729,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38894	856618	FLO5	quantitative reverse transcription pcr	30210459,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	inferred by curator	11810259,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q03104	854911	MSC1	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	24170807,29611422,16880382	Saccharomyces cerevisiae	Yeastract	Yes
