UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9NSA1	26291	FGF21	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,29126285,22233381	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P17676	1051	CEBPB	chromatin immunoprecipitation assay,inferred by curator	16026328,29087512,29126285,22900683	Homo sapiens	HTRI,ReMap,TRRUST	Yes
Q8IXJ6	22933	SIRT2	chromatin immunoprecipitation assay,inferred by curator	21801305,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	29126285,22915762,18829529,15788408,23908598,18451308,27924024,29087512	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P35638	1649	DDIT3	chromatin immunoprecipitation assay,inferred by curator	21044953,17455323,27899662,17276738,16246168,21966512,27924024,29087512,20020050,22691366	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRRUST	Yes
P00749	5328	PLAU	inferred by curator	29087512,18829529	Homo sapiens	TRRUST	Yes
P13500	6347	CCL2	inferred by curator	16931790,29087512	Homo sapiens	TRRUST	Yes
P05231	3569	IL6	inferred by curator	16931790,29087512	Homo sapiens	TRRUST	Yes
Q96RU7	57761	TRIB3	chromatin immunoprecipitation assay,inferred by curator	29126285,20592469,27924024,21220698,15775988,29087512	Homo sapiens	GTRD,ReMap,TRRUST	Yes
O95750	9965	FGF19	inferred by curator	23205607,29087512	Homo sapiens	TRRUST	Yes
Q9BUX1	79094	CHAC1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,29126285,21737788	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P11021	3309	HSPA5	inferred by curator	29087512,16205636	Homo sapiens	TRRUST	Yes
P01282	7432	VIP	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q9H1Y0	9474	ATG5	inferred by curator	29087512,20038797	Homo sapiens	TRRUST	Yes
Q9NX09	54541	DDIT4	chromatin immunoprecipitation assay,inferred by curator	29126285,19059405,19439225,27924024,29087512	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P10145	3576	CXCL8	chromatin immunoprecipitation assay,inferred by curator	16931790,29087512,27924024,27899662	Homo sapiens	GTRD,KEGG_via_DoRothEA,TRRUST	Yes
P08833	3484	IGFBP1	inferred by curator	16687408,29087512	Homo sapiens	TRRUST	Yes
O00198	8739	HRK	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,23090478	Homo sapiens	GTRD,TRRUST	Yes
P18847	467	ATF3	chromatin immunoprecipitation assay,inferred by curator	29126285,16246168,20211142,21801305,16989641,22819556,27924024,29087512	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,ReMap,TRRUST	Yes
Q99720	10280	SIGMAR1	inferred by curator	22079628,29087512	Homo sapiens	TRRUST	Yes
O14763	8795	TNFRSF10B	chromatin immunoprecipitation assay,inferred by curator	21044953,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P02649	348	APOE	inferred by curator	29087512,22028770	Homo sapiens	TRRUST	Yes
O14777	10403	NDC80	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,17822787	Homo sapiens	GTRD,TRRUST	Yes
Q9GZQ8	81631	MAP1LC3B	inferred by curator	29087512,20514020,20038797	Homo sapiens	TRRUST	Yes
P15428	3248	HPGD	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08243	440	ASNS	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	22900683,29126285,18840095,11960987,17276738,16164412,27924024,17202159,29087512,23403946,15385533	Homo sapiens	GTRD,HTRI,ReMap,TRED,TRRUST	Yes
P35354	5743	PTGS2	chromatin immunoprecipitation assay,inferred by curator	12057991,27924024,21244365,17202159,29087512,22900683	Homo sapiens	GTRD,HTRI,TRED,TRRUST	Yes
O75807	23645	PPP1R15A	inferred by curator	17202159	Homo sapiens	TRED	Yes
O60356	26471	NUPR1	chromatin immunoprecipitation assay,inferred by curator	19946894,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P32302	643	CXCR5	inferred by curator	17202159	Homo sapiens	TRED	Yes
P25815	6286	S100P	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,29126285,19073601	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q92985	3665	IRF7	inferred by curator	29087512,21148039	Homo sapiens	TRRUST	Yes
P08709	2155	F7	chromatin immunoprecipitation assay,inferred by curator	22848420,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q96EB6	23411	SIRT1	chromatin immunoprecipitation assay,inferred by curator	21801305,22363646,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P01215	1081	CGA	inferred by curator	17202159	Homo sapiens	TRED	Yes
