UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P33303	853558	SFC1	chromatin immunoprecipitation array,reverse transcription pcr	25123508,15343339,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P30952	855606	MLS1	chromatin immunoprecipitation array,quantitative reverse transcription pcr	15343339,26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12709	852495	PGI1	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10963	853972	PCK1	chromatin immunoprecipitation array,quantitative reverse transcription pcr,tag visualisation by enzyme assay	12399584,15343339,26440109,23733183,24170807,25123508	Saccharomyces cerevisiae	Yeastract	Yes
P15365	853617	DAL5	reverse transcription pcr	19104072,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q01574	851245	ACS1	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09201	851092	FBP1	electrophoretic mobility shift assay,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	9843506,26440109,23733183,24170807,25123508,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P28240	856794	ICL1	chromatin immunoprecipitation array,electrophoretic mobility shift assay,quantitative reverse transcription pcr	9843506,12399584,15343339,24170807,23733183	Saccharomyces cerevisiae	Yeastract	Yes
P46954	853356	SIP4	tag visualisation by enzyme assay	9843506,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32419	851481	MDH3	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00331	855349	ADH2	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25846	856520	MSH1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53904	855574	ALF1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P32379	853168	PUP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04004	851764	PLP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P11154	852818	PYC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23248	854939	RPS1B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38845	856551	CRP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P31755	852845	OCH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53844	855457	PDR17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00425	854695	COX5B	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53752	855803	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12209	850736	FRE8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53550	855605	DCP2	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53739	855783	FPK1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02983	850832	RRN5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38143	852546	GPX2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48015	851582	GCV1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38890	856614	SET5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21190	853556	IME1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04898	855371	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25600	NA	TY5A	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36040	853629	ADD66	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38886	856607	RPN10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38271	852426	OPY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P27616	851272	ADE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36036	853666	YRA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22133	853994	MDH2	chromatin immunoprecipitation array	15343339,11169757,24170807	Saccharomyces cerevisiae	Yeastract	No
P46655	852606	GUS1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P07249	855059	ARG80	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03760	854864	PML39	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47822	851903	SRB7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40104	856939	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03036	852153	IRC4	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P53289	853065	RTS3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06508	856261	LOA1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03559	855341	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03480	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32569	856743	SRB4	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08234	854080	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03691	855240	ROT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54786	854931	ZDS2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38833	856528	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53924	855607	DMA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47139	853561	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06681	851926	YSP2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
