UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9NP84	51330	TNFRSF12A	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
Q9ULV4	23603	CORO1C	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
P22301	3586	IL10	inferred by curator	22285937,29087512	Homo sapiens	TRRUST	Yes
P20813	1555	CYP2B6	inferred by curator	18096673,29087512,19928584	Homo sapiens	TRRUST	Yes
P13500	6347	CCL2	inferred by curator	22248096,29087512	Homo sapiens	TRRUST	Yes
P20336	5864	RAB3A	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
O95750	9965	FGF19	inferred by curator	17696253,29087512	Homo sapiens	TRRUST	Yes
Q04206	5970	RELA	inferred by curator	22248096,29087512	Homo sapiens	TRRUST	Yes
P08684	1576	CYP3A4	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	12601364,21292004,21920351,16608838,12606758,19129222,11991950,23807564,15269186,18540626,29087512,21342487,19232333,18096673,15100175,15650019,22900683,20171174	Homo sapiens	HTRI,TRRUST	Yes
P33261	1557	CYP2C19	electrophoretic mobility shift assay,inferred by curator	12869636,22900683	Homo sapiens	HTRI	Yes
P19838	4790	NFKB1	inferred by curator	22248096,29087512	Homo sapiens	TRRUST	Yes
Q92748	7069	THRSP	inferred by curator	19437491,29087512	Homo sapiens	TRRUST	Yes
P07996	7057	THBS1	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
P25105	5724	PTAFR	inferred by curator	29087512,19703903	Homo sapiens	TRRUST	Yes
Q07817	598	BCL2L1	inferred by curator	29087512,16085054	Homo sapiens	TRRUST	Yes
P19793	6256	RXRA	inferred by curator	29087512,21295138	Homo sapiens	TRRUST	Yes
P08183	5243	ABCB1	inferred by curator	18540626,29087512	Homo sapiens	TRRUST	Yes
Q99612	1316	KLF6	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
P10415	596	BCL2	inferred by curator	29087512,16085054	Homo sapiens	TRRUST	Yes
P15407	8061	FOSL1	inferred by curator	29087512,21072196	Homo sapiens	TRRUST	Yes
P00738	3240	HP	inferred by curator	29087512,19723538	Homo sapiens	TRRUST	Yes
P10632	1558	CYP2C8	inferred by curator	18096673,29087512	Homo sapiens	TRRUST	Yes
P22309	54658	UGT1A1	inferred by curator	29087512,18172616	Homo sapiens	TRRUST	Yes
Q9HCS2	66002	CYP4F12	chromatin immunoprecipitation assay,inferred by curator	19129222,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P11712	1559	CYP2C9	inferred by curator	18096673,16749864,21292004,29087512	Homo sapiens	TRRUST	Yes
Q9Y239	10392	NOD1	inferred by curator	14688115,29087512	Homo sapiens	TRRUST	Yes
Q9HC29	64127	NOD2	inferred by curator	14688115,29087512	Homo sapiens	TRRUST	Yes
A8K2U0	144568	A2ML1	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q9BXP2	56996	SLC12A9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NNX1	7286	TUFT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A087WZY1	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2K8	440275	EIF2AK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P11166	6513	SLC2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75503	1203	CLN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULG1	54617	INO80	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P3S6	54455	FBXO42	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GU22	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51809	6845	VAMP7	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q96PB1	64921	CASD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UMX3	666	BOK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WH2	283349	RASSF3	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q8IW41	8550	MAPKAPK5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q05513	5590	PRKCZ	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q70EL2	85015	USP45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P61923	22818	COPZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96FL9	79623	GALNT14	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q8NA66	168975	CNBD1	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
Q9BT22	56052	ALG1	chromatin immunoprecipitation assay,inferred by curator	19129222,22900683	Homo sapiens	HTRI	No
H3BRN7	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43148	8731	RNMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BUQ8	9416	DDX23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
