UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P13365	851191	CLN3	northern blot	25582350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38128	852480	SMP1	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,western blot	20190076,20385592,26751950,12509465,29301906,24170807,19220866,19243079	Saccharomyces cerevisiae	Yeastract	Yes
P38361	852599	PHO89	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,western blot	20385592,26751950,24170807,25266663	Saccharomyces cerevisiae	Yeastract	Yes
P29029	850992	CTS1	array technology,northern blot	12509465,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32791	850911	FRE1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	11050096,20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	anti tag western blot,reverse transcription pcr,tag visualisation by enzyme assay,western blot	12453218,17023428,12509465,24170807,29021337,25934176,19243079	Saccharomyces cerevisiae	Yeastract	Yes
P40583	854857	YPS6	full identification by RNA sequencing,northern blot	20382759,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09232	856649	PRB1	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot	12509465,20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40088	856888	FTR1	array technology/partial DNA sequence identification by hybridization,northern blot	25239548,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,tag visualisation,tag visualisation by enzyme assay	18595705,20385592,8367297,24170807,29301906	Saccharomyces cerevisiae	Yeastract	Yes
P38693	856625	PHO12	northern blot	11050096,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	northern blot	25582350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,western blot	25009170,26751950,20333241,24170807,18202364,21908597	Saccharomyces cerevisiae	Yeastract	Yes
P53179	852837	RIM8	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,western blot	20190076,20382759,20385592,26751950,12509465,24170807,19220866,25851600	Saccharomyces cerevisiae	Yeastract	Yes
Q01896	851609	ENA2	northern blot	20382759,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06686	851129	CTR3	full identification by RNA sequencing,northern blot	11050096,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25297	854916	PHO84	array technology/partial DNA sequence identification by hybridization,northern blot	11050096,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization,northern blot	25239548,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00772	856425	SLT2	western blot	20641016,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06700	851520	SIR2	western blot	24170807,25384977	Saccharomyces cerevisiae	Yeastract	Yes
Q03125	851613	NRG1	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,reverse transcription pcr	20382759,26751950,12509465,18806212,24170807,19220866,23933635,19243079	Saccharomyces cerevisiae	Yeastract	Yes
P16140	852424	VMA2	northern blot	25239548,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	19220866,20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34226	852218	SKT5	western blot	20641016,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,tag visualisation by enzyme assay	20385592,26751950,24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	20382759,25582350,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08417	854214	RSB1	array technology,full identification by RNA sequencing,western blot	12509465,18287536,24170807,26751950	Saccharomyces cerevisiae	Yeastract	Yes
P33400	856358	RIM101	array technology,array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,reverse transcription pcr	20385592,26751950,12509465,24170807,19243079	Saccharomyces cerevisiae	Yeastract	Yes
P35842	851299	PHO11	northern blot	11050096,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32581	853338	IME2	tag visualisation by enzyme assay	20038633,8367297,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21623	852012	DIT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,19220866,9874208,16024810	Saccharomyces cerevisiae	Yeastract	Yes
P28319	853766	CWP1	array technology,array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	20382759,20385592,26751950,12509465,24170807,19220866	Saccharomyces cerevisiae	Yeastract	Yes
Q12512	854011	ZPS1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,tag visualisation by enzyme assay	19220866,12509465,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	26067383,20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22203	854509	VMA4	northern blot	25239548,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21595	852011	DIT2	tag visualisation by enzyme assay	9874208,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05543	851884	RTT103	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P53262	852998	VOA1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P39522	853473	ILV3	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q96VH4	850331	HBN1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00776	855869	APM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36775	852259	PIM1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P36160	853956	RPF2	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P22134	856885	MAG1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P50089	853152	-	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P43588	850554	RPN11	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P25808	850549	SPB4	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P39531	853226	RCY1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36147	853939	PAM17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14291	850968	RED1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P38066	852247	RIB1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P36046	853639	MIA40	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P19146	851418	ARF2	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12365	855820	BBP1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P39105	855020	PLB1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00684	850585	CDC14	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08923	855920	CTI6	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P32419	851481	MDH3	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P33299	853712	RPT1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P25303	855254	SCJ1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12163	851740	NBP2	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P26798	851701	INO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32318	853047	THI4	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P42840	855396	-	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P53157	852800	MPC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38277	852435	-	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P34237	853675	COY1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P39540	853243	ELO1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P25615	850372	POL4	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P32854	854201	PEP12	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P11914	856419	MAS2	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P22354	853960	MRPL20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17649	852902	UGA1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08932	855908	RSA1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P39013	855640	END3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12049	856158	THP3	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P53267	853010	DAM1	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P32327	852519	PYC2	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P06704	854431	CDC31	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08919	855927	TRE1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	20385592,26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX53	852026,856656	RPL12A	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99260	850966	YPT6	full identification by RNA sequencing	26751950,24170807	Saccharomyces cerevisiae	Yeastract	No
P42937	853117	YCH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40917	854193	CIN5	array technology/partial DNA sequence identification by hybridization	19220866,24170807	Saccharomyces cerevisiae	Yeastract	No
