UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O18214	174533	mab-3	chromatin immunoprecipitation assay,inferred by curator	26578589,27924024,11003845	Caenorhabditis elegans	GTRD,ORegAnno	Yes
O17583	172597	lin-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95X44	177442	vha-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8MYM9	180245	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
K8ESD7	175980	prk-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20680	174563	mtcu-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
D3NQA6	178442	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34476	176362	rpac-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XW02	190295	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17157	173432	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q6A573	171906	cdap-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q966L7	177126	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O17895	180056	haf-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19075	173895	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O16914	184292	ugt-40	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U350	189208	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17569	177413	ddi-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A061AD62	171827	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
B7WN88	174393	cup-16	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q2Z1N7	173654	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8I4J4	181630	pqn-36	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17490	NA	unc-44	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P90879	177752	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q5WRM4	259345	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9XXQ1	190527	srh-113	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93518	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q03565	176330	baf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EDV4	179798	dhc-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A168HAJ0	178791	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20364	185707	sly-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
D4YW58	13179689	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q27463	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q19084	180970	tyra-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93540	181596	slc-25a18.1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20039	185283	clec-139	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21917	177931	gpa-7	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EEH1	3565024	twk-43	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95Y63	175290	fbxa-77	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECE7	181426	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21816	180861	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20676	180596	pccb-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01757	172182	nath-10	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20373	174810	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q22169	180422	trap-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q18213	182937	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O44887	171943	inx-13	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A8WHT8	181645	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20048	175597	mlcd-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9GYI2	185109	mrps-21	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N3F3	171889	mrpl-17	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
B1Q261	6418744	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H9G2Y0	179595	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9BKU3	NA	eif-2alpha	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q4W5Q9	3565302	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
