UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P20248	890	CCNA2	inferred by curator	20731660,14527952,29087512	Homo sapiens	TRRUST	Yes
P61073	7852	CXCR4	chromatin immunoprecipitation assay,inferred by curator	18568019,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P10415	596	BCL2	inferred by curator	14769944,29087512	Homo sapiens	TRRUST	Yes
Q02363	3398	ID2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19723763	Homo sapiens	GTRD,TRRUST	Yes
P48436	6662	SOX9	inferred by curator	29087512,21547890	Homo sapiens	TRRUST	Yes
P55957	637	BID	inferred by curator	20731660,29087512	Homo sapiens	TRRUST	Yes
P49715	1050	CEBPA	inferred by curator	29087512,19723763	Homo sapiens	TRRUST	Yes
P29762	1381	CRABP1	inferred by curator	29087512,18000064	Homo sapiens	TRRUST	Yes
Q99684	2672	GFI1	inferred by curator	29087512,19723763	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	inferred by curator	20211142,14645547	Homo sapiens	FANTOM4_via_DoRothEA	Yes
Q9UJU2	51176	LEF1	inferred by curator	29087512,19723763	Homo sapiens	TRRUST	Yes
Q63HM2	64430	PCNX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75956	10263	CDK2AP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
B3KU38	100505385	IQCJ-SCHIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6R9	729440	CCDC61	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2A4	51225	ABI3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T1M5	23307	FKBP15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TDQ0	84868	HAVCR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q3ZCQ2	389289	ANXA2R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14157	9898	UBAP2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N114	51246	SHISA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PI26	55164	SHQ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07237	5034	P4HB	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9H4K1	26150	RIBC2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q5JWF2	2778	GNAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P02795	4502	MT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P5X7	137835	TMEM71	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86V97	89890	KBTBD6	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q75N03	79872	CBLL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P32314	3344	FOXN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q76L83	55252	ASXL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13813	6709	SPTAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43174	1592	CYP26A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94986	22995	CEP152	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86UY5	84985	FAM83A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P48448	NA	ALDH3B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49711	10664	CTCF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00154	11332	ACOT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
