UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08736	36271	eEF1alpha1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7PL76	3355130	lt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J1X7	NA	CG11802	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T9A4	34003	Dmel\CG13784	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
L0MLM5	318246	BEST:GH26713	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YWY1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PHT1	46156	Gug	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q3YMU0	36270	ERp60	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFG8	41783	kibra	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXI2	7354404	Yeti	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V818	36961	mthl3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KHI4	42460	Syp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7PLL3	3355041	eIF4B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8Y535	5740185	UQCR-11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXE0	32636	SNRPG	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUK7	NA	CG41623-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RH3	318193	Dmel\CG32756	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1ECB9	NA	CG32955	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QQA8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
