UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
G5E8J3	207425	Wdr11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5H8C4	271564	Vps13a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q68FF7	105439	Slain1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UYL4	NA	Gm10699	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52196	22117	Tst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBJ6	74158	Josd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4QY64	237877	Atad5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10417	12043	Bcl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BSQ9	NA	Pbrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PAL7	230793	Ahdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RX56	623781	Gm14137	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AIV2	66185	Virma	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q63829	12238	Commd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08800	20725	Serpinb8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AED3	320181	Fndc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48754	12189	Brca1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97808	18301	Fxyd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91X97	52589	Ncald	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58929	229004	Gmeb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z188	13549	Dyrk1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BYU6	240832	Tor1aip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJC9	80517	Herpud2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMC9	22746	Zfp85	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QNI1	329795	Tmem67	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BK03	108958	Miga2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91W96	52206	Anapc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99MN1	85305	Kars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0E1	233107	Kctd15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70671	54131	Irf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0P6	56529	Sec11a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0N4SUH4	52874	Pum3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR96	66320	Tmem208	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61730	16180	Il1rap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q208S0	240817	Teddm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920P5	229949	Ak5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VE22	64656	Mrps23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q78HU7	71683	Gypc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J081	69702	Ndufaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXK3	54160	Copg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIP0	226539	Dars2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TNU5	232853	Zfp954	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q52KE7	56706	Ccnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10751	22648	Zfp11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K045	263803	Pkn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0T4	231912	Katnal1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPY3	67849	Cdca5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1J3	18041	Nfs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUQ8	227333	Dgkd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U2J5	73582	Camkmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUN8	16815	Lbx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHG5	68497	Arel1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1I5	NA	Gm10720	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWD8	78334	Cdk19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVQ1	50791	Magi2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1C9	230654	Lrrc41	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60779	104346	Gas8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMQ3	242509	Bnc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97303	12014	Bach2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0T2	233890	Znf768	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXV4	226844	Flvcr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQH8	67053	Rpp14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D881	12859	Cox5b-ps	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U1J4	13194	Ddb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P03925	17722	Mtnd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTU1	14894	Cfap20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48025	20963	Syk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B8JJZ4	630579	Zfp808	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61818	19377	Rai1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4M7	71876	Cenpu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QJU8	209456	Trp53bp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0C8	68033	Cox19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0U1RQ46	414758	Zfp950	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QK82	17528	Mpz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1Q6	65963	Tmem176b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8I6	69802	Cox11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDD9	321000	Lrif1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQ11	269941	Chsy1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLV5	26554	Cul3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6GQT5	381199	Tmem151a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NVF4	117599	Helb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6VLK5	NA	Gm10722	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P50396	14567	Gdi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZP2	27204	Syn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EKK6	385658	Nxpe3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0B4J1F1	69106	Stoml1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESK9	12421	Rb1cc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1R9	619547,68436	Rpl34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63015	18508	Pax6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O09061	19170	Psmb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VI7	107702	Rnh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51949	17420	Mnat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VEB4	192654	Pla2g15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P073	140499	Ube2j2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQI7	20639	Snrpb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80W37	66069	Snupn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SUV1	237926	Rsad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ERN0	24044	Scamp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU20	17769	Mthfr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61827	17135	Mafk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D051	68263	Pdhb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0D7	71446	Get1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZE5	74229	Paqr8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EPK6	81500	Sil1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CAS9	80285	Parp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922R5	104570	Ppp4r3b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0VB26	75860	Tex26	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83510	665113	Tnik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDE8	330228	Spdye4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCB2	75613	Med25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
