UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A087WQF1	76707	Clasp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2TPA8	72479	Hsdl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHG7	NA	Rapgef2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P12246	20219	Apcs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CCE9	13560	E4f1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80TS5	94187	Znf423	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C8R3	109676	Ank2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI74	93688	Klhl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46662	18016	Nf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VE38	218885	Oxnad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHE6	110082	Dnah5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P08730	16663	Krt13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PYG6	218397	Rasa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXP4	73167	Arhgap8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YWE6	433938	Mn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A7P7	27028	Ermap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGR3	12326	Camk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZ16	68027	Tmem178a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PHS9	56808	Cacna2d2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R090	110877	Slc18a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZZ1	230025	Prdm13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09079	15413	Hoxb5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BN58	268970	Arhgap28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQF0	235559	Topbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2RSX7	68736	Tyw5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EPQ2	77945	Rpgrip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10166	16918	Mycl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70297	20844	Stam	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08122	21887	Tle3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63168	56455	Dynll1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J133	72144	Slc37a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU72	24099	Tnfsf13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVF6	18782	Pla2g2d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0J9YUA8	76199	Med13l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JR6	74080	Nmnat3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIN6	78784	Celf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZA8	67122	Nrarp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35317	18516	Pbx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80TY4	240690	St18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F7AKR5	NA	Gm17268	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63085	26413	Mapk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BI67	243963	Znf473	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGV4	234138	Tti2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PHZ2	108058	Camk2d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14B70	245596	Hdx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3UVV3	240476	Zfp407	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0M2	66953	Cdca7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A6V5	NA	E030025P04Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C172	241447	Cers6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62746	11852	Rhob	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BML2	319888	Oacyl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6WTR5	NA	Gm11146	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9B4	76633	Lrmda	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESW4	69923	Agk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q66L36	240041	Zfp945	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0L8	232236	Ccdc174	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99NH7	80979	Slc26a5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62874	14688	Gnb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A4Q9F4	74410	Ttll11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DPB4	30953	Schip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35490	12116	Bhmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09021	15402	Hoxa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZQ5	231986	Jazf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70628	18585	Pde9a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60670	217365	Nploc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R001	23794	Adamts5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99KK1	28193	Reep3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0B0	108014	Srsf9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YR3	72668	Skida1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6U5V1	NA	Larp1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35495	18647	Cdk14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X9J0	74206	Sipa1l3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ76	66650	Nepn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6DIC6	56191	Tro	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CC36	227526	Cdnf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09026	15410	Hoxb3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BQ08	NA	5730596B20Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62080	56224	Tspan5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RY56	67039	Rbm25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61909	12395	Runx1t1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0S2	232227	Iqsec1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUB4	381693	Wdr95	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z5L0	72284	LTO1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQH7	70533	Btf3l4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIV8	70430	Tbce	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAK3	69288	Rhobtb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q2N0	52670	Cpsf4l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBN1	74152	Stra6l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHG2	53901	Rcan2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35802	234267	Gpm6a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGQ1	104799	Vipas39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUL3	26970	Pla2g2e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51448	19883	Rora	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V3F6	319742	Mpzl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29351	15170	Ptpn6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQB6	227399	Ppip5k2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCU0	68737	Angel1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QNI2	NA	Gm11168	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TYH2	104886	Rab15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51791	12725	Clcn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7J4	66359	Cox20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P6L5	109272	Mybpc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R184	73847	Fam110a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X91	72690	Fam110d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70698	51797	Ctps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08624	15423	Hoxc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D394	52822	Rufy3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70193	16206	Lrig1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDF3	13143	Dapk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCB1	94353	Hmgn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C739	242297	Fam110b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EK06	NA	EXOC1L	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1I7	215280	Wipf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5U901	329093	Cpa6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI99	81535	Sgpp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBR2	71721	Fam13c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52431	18971	Pold1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6VAN0	226641	Atf6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CW42	66112	Mtarc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBB5	66892	Eif4e3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0Y1	58170	Asic5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ05	72313	Fryl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
