UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A0A0MY13	291352	Gpr158	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZQI9	362437	Iffo1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZCV0	291245	Actn2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5PPI7	294303	Lhfpl5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P51146	50866	Rab4b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P07171	83839	Calb1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P12390	54239	Chrnb2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A1W2Q656	316573	Dner	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P13205	25105	Nppb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5I0K8	113958	Mrps7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0H2UHS5	287173	Bod1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q8K3X8	286899	Hsbp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q497C2	291317	Rpp38	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V7K6	NA	Ssbp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P97546	56064	Nptn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R3Z8	684233	Rbm15	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1H215	619385	Ncoa4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIA3	296098	Lcmt2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M856	295661	Spc25	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q63475	29714	Ptprn2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A1J6	303292	Ankfy1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P40307	29675	Psmb2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LPD3	NA	Cep350	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XIC1	501167	Gmppa	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q499U4	361438	Gas8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9ES19	79255	Atf4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2QBZ5	361801	Rxrb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LQF2	294228	RT1-S3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P49242	29288	Rps3a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ABS9	300758	Celf6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P83868	362809	Ptges3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O08873	94193	Madd	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R7Q3	679028	Rbpj	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TP00	NA	Mrpl57	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A720	362687	Srsf7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3Z9E4	363268	Fbxo36	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LMD5	360905	Mtf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
