UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05318	851478	RPP1A	chromatin immunoprecipitation assay,reverse transcription pcr	26385964,27016735,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14120	852853	RPL30	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	15692568,15620355,12399584,20231876,17646381,15343339,15616569,27924024,25085421,24170807,15616568,26385964,27321754	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P38734	856349	MUP3	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	28495531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E7Y3	851082	RPS22B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15692568,12399584,20231876,17646381,15343339,27016735,25085421,24170807,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P49626	851575	RPL4B	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,20231876,17646381,15343339,27016735,24170807,16612005,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P0C0X0	850969	RPS28B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,15343339,28495531,27016735,24170807,15616568	Saccharomyces cerevisiae	Yeastract	Yes
P38011	855143	ASC1	chromatin immunoprecipitation array,northern blot	12399584,20231876,15343339,16402205,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX30	853015,856250	RPS23B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	12399584,20231876,17646381,15343339,28495531,27016735,24170807,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P29453	850682	RPL8B	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,17646381,15343339,27016735,27924024,24170807,26385964	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P01120	855625	RAS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15692568,12399584,20231876,15343339,16402205,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21524	856801	RNR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	28495531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	chromatin immunoprecipitation assay,quantitative reverse transcription pcr	28495531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12507	854493	SFG1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	15692568,28495531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05738	852730	RPL9A	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	12399584,20231876,17646381,15343339,15616569,27924024,24170807,15616568,26385964	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P02406	852775	RPL28	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	15692568,12399584,20231876,17646381,15343339,28495531,27016735,25085421,24170807,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P49686	851774	NUP42	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P37267	853085	CBP4	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P11986	853288	INO1	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P38306	852496	-	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P53823	855382	SNO2	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P38719	856574	DBP8	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P38842	856543	-	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CF36	NA	-	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P51601	853183	FOL2	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P41817	855926	CUP9	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P38741	856361	RIM4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15692568,17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P41940	851504	PSA1	chromatin immunoprecipitation array	17646381,24170807	Saccharomyces cerevisiae	Yeastract	No
P40576	854842	INA22	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04437	855132	YKU80	array technology/partial DNA sequence identification by hybridization	15692568,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06580	856318	MLC2	array technology/partial DNA sequence identification by hybridization	15692568,24170807	Saccharomyces cerevisiae	Yeastract	No
P43635	856107	CIT3	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
P06776	854542	PDE2	array technology/partial DNA sequence identification by hybridization	28495531,24170807	Saccharomyces cerevisiae	Yeastract	No
