UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P43567	850514	AGX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07551	851433	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX14	853213,855846	YRF1-3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26786	854263	RPS7A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16387	856925	PDA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25603	NA	CWH36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09368	850833	PUT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38999	855786	LYS9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00359	853106	TDH3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41056	854409	RPL33B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74700	856693	TIM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08521	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX46	850590,854794	RPL2B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40102	856937	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03337	852083	TRS31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E837	853394	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04412	852136	AGE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40024	856758	ARB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47123	853537	MOG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B113	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06551	850947	ERF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08681	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06134	851054	SPO77	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25694	851431	CDC48	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGK7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05905	851008	HRI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31755	852845	OCH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40588	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05510	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0W0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53427	851183	PAU4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12745	851161	SEC39	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
