UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O15540	2173	FABP7	inferred by curator	29087512,22583899	Homo sapiens	TRRUST	Yes
P05556	3688	ITGB1	inferred by curator	10954416,17202159,29087512,22458515	Homo sapiens	TFe_via_DoRothEA,TRED,TRRUST	Yes
Q92786	5629	PROX1	inferred by curator	11554737,29087512	Homo sapiens	TRRUST	Yes
Q9NWH9	79811	SLTM	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,19651775,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
O00330	8050	PDHX	chromatin immunoprecipitation assay,inferred by curator	12783165,17202159,29087512,27924024	Homo sapiens	GTRD,TRED,TRRUST	Yes
P32004	3897	L1CAM	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q99456	3859	KRT12	inferred by curator	17202159,29087512,9856765	Homo sapiens	TRED,TRRUST	Yes
O95343	6496	SIX3	inferred by curator	11554737,29087512	Homo sapiens	TRRUST	Yes
Q12851	5871	MAP4K2	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08581	4233	MET	inferred by curator	29126285,29087512,19651775	Homo sapiens	ReMap,TRRUST	Yes
P29120	5122	PCSK1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,19034419	Homo sapiens	GTRD,TRRUST	Yes
O75030	4286	MITF	inferred by curator	17202159	Homo sapiens	TRED	Yes
P08648	3678	ITGA5	inferred by curator	10954416,17202159,29087512,22458515	Homo sapiens	TFe_via_DoRothEA,TRED,TRRUST	Yes
P08253	4313	MMP2	inferred by curator	17047041,29087512,22458515	Homo sapiens	TFe_via_DoRothEA,TRRUST	Yes
P35557	2645	GCK	inferred by curator	17202159	Homo sapiens	TRED	Yes
P14921	2113	ETS1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P01275	2641	GCG	inferred by curator	29087512,21824252	Homo sapiens	TRRUST	Yes
O15105	4092	SMAD7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75438	4707	NDUFB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q3MIN7	57139	RGL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
F8WCM5	723961	INS-IGF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H5J8	79101	TAF1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86SZ2	122553	TRAPPC6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UJ99	64405	CDH22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P83731	6152	RPL24	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H3J6	91574	C12orf65	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43293	1613	DAPK3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96K37	79939	SLC35E1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A0G2JLL6	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15012	9741	LAPTM4A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IZY2	10347	ABCA7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P61326	4116	MAGOH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y244	51371	POMP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92759	2968	GTF2H4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q10570	29894	CPSF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N5C8	257397	TAB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N1Q8	284486	THEM5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75882	8455	ATRN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
