UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O14746	7015	TERT	inferred by curator	21411498,29087512,19912441	Homo sapiens	TRRUST	Yes
P60484	5728	PTEN	inferred by curator	29087512,17998413	Homo sapiens	TRRUST	Yes
P11926	4953	ODC1	electrophoretic mobility shift assay,inferred by curator	19789310,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q8IWA4	55669	MFN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14651	5357	PLS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6KCM7	114789	SLC25A25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35998	5701	PSMC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94953	23030	KDM4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A8K979	112479	ERI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4G0W2	285193	DUSP28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UK58	57018	CCNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6P5	27244	SESN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16891	10989	IMMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92616	10985	GCN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6IPU0	401541	CENPP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UNH5	8556	CDC14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
F5H4B4	646851	FAM227A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96ST2	55677	IWS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NZN8	4848	CNOT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P16591	2241	FER	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCP0	53944	CSNK1G1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZT6	259266	ASPM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULI2	57494	RIMKLB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q0JRZ9	115548	FCHO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P61513	6168	RPL37A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5EE01	387103	CENPW	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BZD6	79056	PRRG4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H082	83452	RAB33B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5H9S7	80067	DCAF17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43164	9867	PJA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43678	4695	NDUFA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96KS0	112398	EGLN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13601	11103	KRR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99729	3182	HNRNPAB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UEE9	10428	CFDP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BQA5	25988	HINFP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86TY3	145407	ARMH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13610	11137	PWP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IV48	90459	ERI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H0W7	83591	THAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
V9GYQ6	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92973	3842	TNPO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCC0	64087	MCCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60293	196441	ZFC3H1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07992	2067	ERCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C8	9904	RBM19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P63244	10399	RACK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
