UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9UEY8	120	ADD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P25208	4801	NFYB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62805	121504,554313,8294,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8370	H4C1; H4C2; H4C3; H4C4; H4C5; H4C6; H4C8; H4C9; H4C11; H4C12; H4C13; H4C14; H4C15; H4-16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q01650	8140	SLC7A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VUD6	138311	DIPK1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYF3	51307	FAM53C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IWZ3	404734,54882	ANKHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NJ78	196074	METTL15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQQ7	51006	SLC35C2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UPQ4	23087	TRIM35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17787	1141	CHRNB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TB37	80224	NUBPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15370	6666	SOX12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96MH6	137695	TMEM68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P52736	7692	ZNF133	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35221	1495	CTNNA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NDU8	285636	C5orf51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969Q0	6166	RPL36AL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZS82	388531	RGS9BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P21709	2041	EPHA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UM21	11320	MGAT4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15466	8431	NR0B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBZ9	51455	REV1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2J0	22895	RPH3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96CT7	115098	CCDC124	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NG31	57082	KNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94910	22859	ADGRL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15172	5525	PPP2R5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15173	10424	PGRMC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NY93	54606	DDX56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5U4P2	253982	ASPHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07099	2052	EPHX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NYZ1	51030	TVP23B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49674	102800317,1454	CSNK1E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULD0	55753	OGDHL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94805	51412	ACTL6B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95070	10897	YIF1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
