UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22803	853123	TRX2	reverse transcription pcr	18439143,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06597	856330	ARR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,quantitative pcr,quantitative reverse transcription pcr,reverse transcription pcr	14978214,15147884,26711267,18593383,28188921,24170807,15575969,30025855,24358276	Saccharomyces cerevisiae	Yeastract	Yes
P39109	851713	YCF1	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	24170807,15575969,14978214,15147884	Saccharomyces cerevisiae	Yeastract	Yes
P47818	850917	CCC1	tag visualisation by luciferase assay	25368382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32477	853344	GSH1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,tag visualisation by enzyme assay	18439143,15575969,14978214,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00445	853568	SOD1	reverse transcription pcr	18439143,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	18593383,30025855,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P37261	850332	FRM2	electrophoretic mobility shift assay	18593383,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06598	856331	ARR3	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,one hybrid,quantitative pcr,quantitative reverse transcription pcr,tag visualisation by enzyme assay	15147884,26711267,18593383,17200139,26276098,24170807,14978214,18294968,30025855	Saccharomyces cerevisiae	Yeastract	Yes
P22217	850732	TRX1	reverse transcription pcr	18439143,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38114	852447	TBS1	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
P47171	853605	HIR3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12211	855889	PUS1	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02326	854902	RPL6A	array technology/partial DNA sequence identification by hybridization	15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
P23585	855023	HXT2	array technology/partial DNA sequence identification by hybridization	18593383,15575969,24170807	Saccharomyces cerevisiae	Yeastract	No
