UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q642F4	117513	Sec22a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M0S5	NA	Synj2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0H2UHB1	29540	Hsd17b7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1MAJ8	246282	Zfp91	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66H40	113990	Hmgn3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3Z994	NA	Tbc1d22a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P02650	25728	Apoe	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1WBW3	308339	Zfp579	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZJP6	310178	Myo10	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZJ07	295315	Tbx15	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZF6	361894	Ndufaf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYL8	499732	Lrriq3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MK80	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q76JQ4	NA	Bhlhe40	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5U2R3	309172	Frmd8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZWU9	312439	Rmnd5a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V7B8	310071	Ercc8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q496Z2	362364	Tril	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZGA0	306657	Irx2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5FVJ8	315723	Senp8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A753	NA	Ell	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M6W2	NA	Ermp1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A9D8	365410	Osbp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5I0C9	291987	Utp4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K9A8	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B7SUM8	499570	FABP12	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZVU8	302981	Spsb3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6P9U6	302642	Sat1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3T1K9	619581	Nicn1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LVK8	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q2TGI5	293665	Zdhhc24	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5BJP9	296621	Phyhd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5EB95	360741	Ess2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A6U1	360638	Adam11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A652	NA	Zc3h14	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LWN1	NA	Ncoa7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q0ZFS5	360845	Zc3h11a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V946	286897	Dpy30	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q99PJ6	266773	Zfp709	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O88996	60434	Bcl2l2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M348	NA	Tmprss12	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZV81	361375	Heatr3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XFW2	366012	Trub2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M4W0	NA	LOC691354	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M471	316021	Epm2aip1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q63400	65130	Cldn3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A1C1	360720	Rabl3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V8T4	64470	Ddb1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V845	NA	Plcg1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1H293	100134827,103689987	Mfsd14a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6P755	314457	Ankrd9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LNJ1	300160	Lrrk2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ADI9	498097	Wdr53	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYT0	689432	Mrps21	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P41740	25339	Npr3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZJB2	361448	Ginm1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZF03	303786	Aifm3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AEL2	NA	Golm1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5RK27	308069	Slc12a7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
