UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A5PEW5	179427	ric-4	inferred by curator	14529613,26578589	Caenorhabditis elegans	ORegAnno	Yes
Q7YTG8	179507	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
U4PLI6	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10051	NA	prp-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
E3W753	173236	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EED4	181650	nipi-3	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q09285	175898	akap-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5EGS9	174754	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U2R0	174850	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
A0A1I6CMB1	189134	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P48158	175796	rpl-23	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q2XMY1	178416	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q10038	173904	vhp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P34580	176321	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q94392	266842	nsf-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q95XD0	177403	exos-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2KYZ5	180700	coel-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P49632	176718	ubq-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
G5ECB9	174836	mex-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
