UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22682	12402	Cbl	inferred by curator	18198176,29087512	Mus musculus	TRRUST	Yes
P27573	17528	Mpz	inferred by curator	17325040,29087512	Mus musculus	TRRUST	Yes
P06798	15401	Hoxa4	inferred by curator	17202159	Mus musculus	TRED	Yes
Q3UQ17	235320	Zbtb16	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,23355739,22306690	Mus musculus	GTRD,TRRUST	Yes
A0A087WS83	12290	Cacna1e	inferred by curator	17202159	Mus musculus	TRED	Yes
P41139	15904	Id4	inferred by curator	18456662,29087512	Mus musculus	TRRUST	Yes
P41047	14103	Faslg	chromatin immunoprecipitation assay,inferred by curator	19651900,17202159,29087512,27924024	Mus musculus	GTRD,TRED,TRRUST	Yes
Q61122	17936	Nab1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18096076,10654606	Mus musculus	GTRD,TRRUST	Yes
Q61127	17937	Nab2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18096076,10654606	Mus musculus	GTRD,TRRUST	Yes
Q99JS0	230822	Ncmap	inferred by curator	29087512,18650334	Mus musculus	TRRUST	Yes
P28033	12608	Cebpb	inferred by curator	18396140,29087512	Mus musculus	TRRUST	Yes
P06797	13039	Ctsl	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P17919	15407	Hoxb1	inferred by curator	29087512,16675951	Mus musculus	TRRUST	Yes
P41136	15902	Id2	chromatin immunoprecipitation assay,inferred by curator	18456662,29087512,22842221,27924024	Mus musculus	GTRD,TRRUST	Yes
P16297	16185	Il2rb	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,22306690	Mus musculus	GTRD,TRRUST	Yes
Q9JJY4	53975	Ddx20	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P0C1T1	103889	Hoxb2	inferred by curator	11336508,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
Q9R097	20732	Spint1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P25446	14102	Fas	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P31245	15399	Hoxa2	inferred by curator	17202159,29087512,8625806	Mus musculus	TRED,TRRUST	Yes
Q6ZWQ9	67268	Myl12a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDC0	102436	Lars2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
