UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q08775	12393	Runx2	inferred by curator	29087512,20458143	Mus musculus	TRRUST	Yes
P21275	12159	Bmp4	inferred by curator	29087512,12771139	Mus musculus	TRRUST	Yes
P25799	18033	Nfkb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIP6	57265	Fzd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62036	12009	Cep131	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R409	192231	Hexim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DP26	12313,12314,12315	Calm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q765I1	224065	Uts2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q14AX6	69131	Cdk12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q07832	18817	Plk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJQ6	14070	F8a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52479	22224	Usp10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64478	319182	H2bc9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35182	17130	Smad6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PCM1	104263	Kdm3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D114	68695	Hddc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P549	16332	Inppl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P81069	213054	Gabpb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1E1	328365	Zmiz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R326	66645	Pspc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70326	21388	Tbx5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1Y8	231874	Ccz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUI0	11848	Rhoa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHL6	101831	Faap24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80Y19	228482	Arhgap11a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8T7	380773	Slirp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0P8	67042	Ift27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JY8	67916	Plpp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97402	14538	Gcnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60676	19060	Ppp5c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5L4	320827	Cracd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P25801	16909	Lmo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0C6	66653	Brf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ93	83946	Phip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62075	30055	Timm13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62393	21985	Tpd52	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
