UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P04179	6648	SOD2	chromatin immunoprecipitation assay,inferred by curator	22458515,24234451,27899662,22761861,27924024,18781224,15674333	Homo sapiens	GTRD,IntAct_via_DoRothEA,KEGG_via_DoRothEA,TFactS_via_DoRothea,TFe_via_DoRothEA	Yes
Q01826	6304	SATB1	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
P24385	595	CCND1	chromatin immunoprecipitation assay,inferred by curator	12391153,22761861,27924024,27899662	Homo sapiens	GTRD,KEGG_via_DoRothEA,TFactS_via_DoRothea	Yes
Q9UBK2	10891	PPARGC1A	chromatin immunoprecipitation assay,inferred by curator	17390079,22761861,27924024	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
Q14802	5349	FXYD3	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
O43521	10018	BCL2L11	inferred by curator	21654193,24234451,27899662,22624718,22761861,12913110,29087512,15674333	Homo sapiens	IntAct_via_DoRothEA,KEGG_via_DoRothEA,TFactS_via_DoRothea,TRRUST	Yes
Q9BXM7	65018	PINK1	inferred by curator	22458515,22761861,0,19276113	Homo sapiens	TFactS_via_DoRothea,TFe_via_DoRothEA	Yes
O95379	25816	TNFAIP8	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
Q8IZQ8	93649	MYOCD	inferred by curator	18772130,29087512	Homo sapiens	TRRUST	Yes
O60238	665	BNIP3L	inferred by curator	22761861,22458515,12351634	Homo sapiens	TFactS_via_DoRothea,TFe_via_DoRothEA	Yes
Q14449	2888	GRB14	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
O14793	2660	MSTN	inferred by curator	24234451,24035192	Homo sapiens	IntAct_via_DoRothEA	Yes
Q15831	6794	STK11	chromatin immunoprecipitation assay,inferred by curator	22412893,26578589,27924024	Homo sapiens	GTRD,ORegAnno	Yes
Q9Y4D1	23002	DAAM1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
Q96PG8	27113	BBC3	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,21654193	Homo sapiens	GTRD,TRRUST	Yes
Q9Y4H2	8660	IRS2	inferred by curator	27451907,24234451	Homo sapiens	IntAct_via_DoRothEA	Yes
Q99576	1831	TSC22D3	inferred by curator	20018851,15031210,20211142	Homo sapiens	FANTOM4_via_DoRothEA	Yes
Q08050	2305	FOXM1	chromatin immunoprecipitation assay,inferred by curator	19276163,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P07902	2592	GALT	inferred by curator	17975019,29087512,27899662	Homo sapiens	KEGG_via_DoRothEA,TRRUST	Yes
Q13485	4089	SMAD4	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
Q13191	868	CBLB	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
P24522	1647	GADD45A	chromatin immunoprecipitation assay,inferred by curator	27899662,11964479,22761861,27924024,12048180	Homo sapiens	GTRD,KEGG_via_DoRothEA,TFactS_via_DoRothea	Yes
O60381	26959	HBP1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
Q03001	667	DST	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
P15428	3248	HPGD	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
P10275	367	AR	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	17522055,16061480,20211142,29087512,22900683	Homo sapiens	FANTOM4_via_DoRothEA,HTRI,TRRUST	Yes
P42772	1030	CDKN2B	inferred by curator	17873901,22458515,27899662,22761861,29087512,19419955	Homo sapiens	KEGG_via_DoRothEA,TFactS_via_DoRothea,TFe_via_DoRothEA,TRRUST	Yes
P78347	2969	GTF2I	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
O43819	9997	SCO2	chromatin immunoprecipitation assay,inferred by curator	18781224,27924024,24234451	Homo sapiens	GTRD,IntAct_via_DoRothEA	Yes
P23458	3716	JAK1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P38936	1026	CDKN1A	chromatin immunoprecipitation assay,inferred by curator	22458515,24234451,27899662,15084259,27924024	Homo sapiens	GTRD,IntAct_via_DoRothEA,KEGG_via_DoRothEA,TFe_via_DoRothEA	Yes
P08174	1604	CD55	inferred by curator	22761861,12351634	Homo sapiens	TFactS_via_DoRothea	Yes
P50591	8743	TNFSF10	inferred by curator	22458515,24234451,27899662,12351634,22761861,27451907,29087512,23630076	Homo sapiens	IntAct_via_DoRothEA,KEGG_via_DoRothEA,TFactS_via_DoRothea,TFe_via_DoRothEA,TRRUST	Yes
P48023	356	FASLG	inferred by curator	22458515,24234451,27899662,12913110,11756562,29087512	Homo sapiens	IntAct_via_DoRothEA,KEGG_via_DoRothEA,TFe_via_DoRothEA,TRRUST	Yes
P98177	4303	FOXO4	inferred by curator	22761861,19244250	Homo sapiens	TFactS_via_DoRothea	Yes
Q8N6T7	51548	SIRT6	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,20816089	Homo sapiens	GTRD,TRRUST	Yes
Q96EB6	23411	SIRT1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23525956	Homo sapiens	GTRD,TRRUST	Yes
P40305	3429	IFI27	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	22900683,17522055	Homo sapiens	HTRI	Yes
P03372	2099	ESR1	inferred by curator	16809346,22458515,24234451	Homo sapiens	IntAct_via_DoRothEA,TFe_via_DoRothEA	Yes
P01137	7040	TGFB1	chromatin immunoprecipitation assay,inferred by curator	24234451,27924024,24035192	Homo sapiens	GTRD,IntAct_via_DoRothEA	Yes
O15294	8473	OGT	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P21673	6303	SAT1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,12351634	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
