UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P30825	6541	SLC7A1	chromatin immunoprecipitation assay,inferred by curator	29126285,29087512,17056252	Homo sapiens	ReMap,TRRUST	Yes
Q5BJF6	4957	ODF2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43795	4430	MYO1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y5B8	29922	NME7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BYF1	59272	ACE2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CN5	201255	LRRC45	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
M0R1X1	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N309	254050	LRRC43	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15615	26689	OR4D1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9UKJ3	23131	GPATCH8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O94992	10614	HEXIM1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IZ81	255520	ELMOD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GU03	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
F5H0A9	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BS18	25847	ANAPC13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92747	10552	ARPC1A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96MD2	144577	C12orf66	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z3Q1	283537	SLC46A3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
