UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q03518	6890	TAP1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18694960	Homo sapiens	GTRD,TRRUST	Yes
P55075	2253	FGF8	chromatin immunoprecipitation assay,inferred by curator	16683270,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q14494	4779	NFE2L1	chromatin immunoprecipitation assay,inferred by curator	20587593,29087512,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
Q9Y251	10855	HPSE	inferred by curator	29087512,14558943,17715045	Homo sapiens	TRRUST	Yes
Q9UEW8	27347	STK39	inferred by curator	29087512,18787102	Homo sapiens	TRRUST	Yes
P10145	3576	CXCL8	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	17045242,15950427,10477716,27899662,15958549,16701870,12058956,10530453,27924024,17202159,29087512,12218154,11297551,18996370,7876168,11342414,16764699,17041011,11953364,16803583,17917246,17040605,18281166,16004996,9698090,14670967,19732956,22900683,15688424,16105834,15350531,18074095,19376732,10506755,19786024,8413215,15289496,11120852,14631383,15517885,15387324,22340043,8878392,12707271,19837667,12716652,11512674,12643600,11564889,12485925	Homo sapiens	GTRD,HTRI,KEGG_via_DoRothEA,TRED,TRRUST	Yes
P06703	6277	S100A6	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,12859951	Homo sapiens	GTRD,TRRUST	Yes
P51681	1234	CCR5	chromatin immunoprecipitation assay,inferred by curator	12745546,19469019,9840284,27924024,29087512	Homo sapiens	GTRD,TRRUST	Yes
P03956	4312	MMP1	inferred by curator	11376631,16278291,16210649,16385502,29087512	Homo sapiens	TRRUST	Yes
P47712	5321	PLA2G4A	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P01106	4609	MYC	chromatin immunoprecipitation assay,inferred by curator	29126285,12471115,12783888,12894581,9694711,17018379,27924024,17202159,29087512,19766095,1512542,18566231,11114727,17944672,10931834,21790895,20211142,19469019,17673602,18184402	Homo sapiens	FANTOM4_via_DoRothEA,GTRD,ReMap,TRED,TRRUST	Yes
P25105	5724	PTAFR	chromatin immunoprecipitation assay,inferred by curator	17202159,27924024,29087512,11502209	Homo sapiens	GTRD,TRED,TRRUST	Yes
P51677	1232	CCR3	chromatin immunoprecipitation assay,inferred by curator	16604092,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q9UQ05	23415	KCNH4	chromatin immunoprecipitation assay,inferred by curator	29126285,27924024,17202159	Homo sapiens	GTRD,ReMap,TRED	Yes
P40306	5699	PSMB10	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18694960	Homo sapiens	GTRD,TRRUST	Yes
Q9UNQ0	9429	ABCG2	chromatin immunoprecipitation assay,inferred by curator	10342828,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P01023	2	A2M	inferred by curator	17202159,29087512,11466367	Homo sapiens	TRED,TRRUST	Yes
O75376	9611	NCOR1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,17876798	Homo sapiens	GTRD,TRRUST	Yes
P29475	4842	NOS1	inferred by curator	17202159,29087512,17081374	Homo sapiens	TRED,TRRUST	Yes
P61769	567	B2M	chromatin immunoprecipitation assay,inferred by curator	12480693,22761861,27924024,17202159,29087512	Homo sapiens	GTRD,TFactS_via_DoRothea,TRED,TRRUST	Yes
Q05469	3991	LIPE	chromatin immunoprecipitation assay,inferred by curator	17272828,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P35408	5734	PTGER4	chromatin immunoprecipitation assay,inferred by curator	29087512,23300802,29126285,27924024	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P32248	1236	CCR7	chromatin immunoprecipitation assay,inferred by curator	29126285,11830455,27924024,22158872,17202159,29087512,19164127	Homo sapiens	GTRD,ReMap,TRED,TRRUST	Yes
P28907	952	CD38	inferred by curator	17322278,18441094,29087512,18341691	Homo sapiens	TRRUST	Yes
P15559	1728	NQO1	electrophoretic mobility shift assay,inferred by curator	17202159,9058597,22900683	Homo sapiens	HTRI,TRED	Yes
O15263	100289462,1673	DEFB4A; DEFB4B	electrophoretic mobility shift assay,inferred by curator	11207625,29087512,22900683,12682256	Homo sapiens	HTRI,TRRUST	Yes
P01019	183	AGT	electrophoretic mobility shift assay,inferred by curator	22900683,8613256,29087512,10628750	Homo sapiens	HTRI,TRRUST	Yes
Q8IWL2	653509	SFTPA1	chromatin immunoprecipitation assay,inferred by curator	12040027,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P13236	388372,6351	CCL4	inferred by curator	17202159,11342414,29087512,27899662	Homo sapiens	KEGG_via_DoRothEA,TRED,TRRUST	Yes
P20273	933	CD22	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
Q8WUI4	51564	HDAC7	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,27924024,21243522	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P78556	6364	CCL20	chromatin immunoprecipitation assay,inferred by curator	19939449,29087512,22240809,27924024	Homo sapiens	GTRD,TRRUST	Yes
P14921	2113	ETS1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P09601	3162	HMOX1	chromatin immunoprecipitation assay,inferred by curator	8016102,22761861,27924024,17202159,29087512	Homo sapiens	GTRD,TFactS_via_DoRothea,TRED,TRRUST	Yes
P18847	467	ATF3	chromatin immunoprecipitation assay,inferred by curator	29126285,27924024,17202159,29087512,24100018	Homo sapiens	GTRD,ReMap,TRED,TRRUST	Yes
O95257	10912	GADD45G	chromatin immunoprecipitation assay,inferred by curator	29126285,27899662,27924024,23681230,29087512	Homo sapiens	GTRD,KEGG_via_DoRothEA,ReMap,TRRUST	Yes
Q9NYK1	51284	TLR7	inferred by curator	16423052,20658750,29087512	Homo sapiens	TRRUST	Yes
O95477	19	ABCA1	inferred by curator	29087512,17135302	Homo sapiens	TRRUST	Yes
